Club,Name,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Spurs,Harry Kane,23,188,86,07/28/1993,ST,England,ST,07/01/2010,2022.0,Right
Olym. Lyonnais,Alexandre Lacazette,25,175,73,05/28/1991,ST,France,,07/01/2009,2019.0,Right
Real Madrid,Keylor Navas,30,185,78,12/15/1986,GK,Costa Rica,,08/04/2014,2020.0,Right
Everton,Romelu Lukaku,23,190,94,05/13/1993,ST,Belgium,ST,07/30/2014,2019.0,Left
Spurs,Christian Eriksen,25,180,76,02/14/1992,CAM/LM,Denmark,CM,08/30/2013,2018.0,Right
Manchester City,İlkay Gündoğan,26,180,80,10/24/1990,CM/CDM,Germany,,07/01/2016,2020.0,Right
Spurs,Toby Alderweireld,28,187,91,03/02/1989,CB,Belgium,RCB,07/08/2015,2020.0,Right
Chelsea,Willian,28,175,75,08/09/1988,RM/CAM,Brazil,Sub,08/28/2013,2020.0,Right
Juventus,Miralem Pjanić,26,180,72,04/02/1990,CM/CDM,Bosnia Herzegovina,,07/01/2016,2021.0,Right
Manchester Utd,Juan Mata,28,170,63,04/28/1988,CAM/CM,Spain,,01/25/2014,2018.0,Left
FC Bayern,Javi Martinez,28,190,81,09/02/1988,CB/CDM,Spain,Sub,08/29/2012,2021.0,Right
Olym. Marseille,Dimitri Payet,30,175,77,03/29/1987,LM/LW,France,LM,01/29/2017,2021.0,Right
Napoli,Dries Mertens,29,169,61,05/06/1987,LW/ST,Belgium,RF,07/01/2013,2018.0,Right
Bor. Dortmund,Sokratis,28,186,85,06/09/1988,CB,Greece,RCB,07/01/2013,2019.0,Right
Napoli,Marek Hamšik,29,183,79,07/27/1987,CM,Slovakia,,07/01/2007,2020.0,Right
PSG,Blaise Matuidi,29,175,70,04/09/1987,CDM/CM,France,LDM,07/01/2011,2018.0,Left
AS Saint-Étienne,Stéphane Ruffier,30,188,93,09/27/1986,GK,France,,07/11/2011,2021.0,Right
Arsenal,Laurent Koscielny,31,186,75,09/10/1985,CB,France,RCB,07/07/2010,2020.0,Right
Atlético Madrid,Filipe Luís,31,182,77,08/09/1985,LB,Brazil,Sub,07/29/2015,2019.0,Left
Manchester City,Vincent Kompany,30,193,85,04/10/1986,CB,Belgium,CB,08/22/2008,2019.0,Right
Athletic Bilbao,Aymeric Laporte,22,189,85,05/27/1994,CB,France,,10/01/2012,2020.0,Left
Atlético Madrid,Yannick Carrasco,23,180,66,09/04/1993,LM/LW,Belgium,LM,07/10/2015,2022.0,Right
Real Madrid,Carvajal,25,173,73,01/11/1992,RB,Spain,RB,07/05/2013,2020.0,Right
Leicester City,Riyad Mahrez,26,179,62,02/21/1991,RM/CAM,Algeria,,01/11/2014,2020.0,Left
Real Madrid,Raphaël Varane,23,191,78,04/25/1993,CB,France,,07/01/2011,2020.0,Right
Inter,Mauro Icardi,24,181,75,02/19/1993,ST,Argentina,,07/09/2013,2021.0,Right
Napoli,Lorenzo Insigne,25,163,59,06/04/1991,LW,Italy,Sub,07/01/2010,2019.0,Right
Real Madrid,Isco,24,176,74,04/21/1992,CM/RM,Spain,Sub,07/03/2013,2018.0,Right
Atlético Madrid,Koke,25,178,74,01/08/1992,CM/RM,Spain,RCM,01/01/2011,2019.0,Right
Roma,Kostas Manolas,25,189,83,06/14/1991,CB,Greece,LCB,08/26/2014,2019.0,Right
AS Monaco,Danijel Subašić,32,191,84,10/27/1984,GK,Croatia,,01/24/2012,2019.0,Right
Manchester City,Nicolás Otamendi,29,183,81,02/12/1988,CB,Argentina,RCB,08/20/2015,2020.0,Right
Arsenal,Shkodran Mustafi,24,184,82,04/17/1992,CB,Germany,Sub,08/30/2016,2021.0,Right
Chelsea,Nemanja Matić,28,194,84,08/01/1988,CDM/CM,Serbia,,01/15/2014,2019.0,Left
Juventus,Alex Sandro,26,181,76,01/26/1991,LB/LM,Brazil,,08/21/2015,2020.0,Left
AS Monaco,Kamil Glik,29,190,80,02/03/1988,CB,Poland,RCB,07/06/2016,2020.0,Right
FC Bayern,Douglas Costa,26,170,65,09/14/1990,LM/CAM,Brazil,Sub,07/01/2015,2020.0,Left
Roma,Kevin Strootman,27,186,78,02/13/1990,CM/CDM,Netherlands,CDM,07/16/2013,2018.0,Left
Atlético Madrid,Nicolás Gaitán,29,173,68,02/23/1988,LM,Argentina,,07/01/2016,2020.0,Left
Villarreal CF,Bruno,32,184,73,06/12/1984,CM,Spain,,07/01/2005,2020.0,Left
Inter,Ivan Perišić,28,186,81,02/02/1989,LM/CAM,Croatia,,09/01/2015,2020.0,Right
Chelsea,David Luiz,29,189,84,04/22/1987,CB,Brazil,,08/31/2016,2019.0,Right
Juventus,Sami Khedira,29,189,93,04/04/1987,CM/CDM,Germany,RDM,07/01/2015,2019.0,Right
FC Schalke 04,Benedikt Höwedes,29,187,82,02/29/1988,CB/RB,Germany,Sub,07/01/2007,2020.0,Right
FC Schalke 04,Ralf Fährmann,28,196,95,09/27/1988,GK,Germany,,07/01/2011,2020.0,Right
Villarreal CF,Sergio Asenjo,27,189,87,06/28/1989,GK,Spain,,06/30/2014,2022.0,Right
Inter,Éver Banega,28,174,71,06/29/1988,CAM,Argentina,CAM,07/06/2016,2020.0,Right
Juventus,Medhi Benatia,29,190,96,04/17/1987,CB,Morocco,,08/26/2014,2019.0,Right
Crystal Palace,Steve Mandanda,32,185,82,03/28/1985,GK,France,,07/01/2016,2019.0,Right
Juventus,Dani Alves,33,172,68,05/06/1983,RB,Brazil,RB,07/01/2016,2018.0,Right
FC Barcelona,Arda Turan,30,177,76,01/30/1987,CM/LW,Turkey,RM,07/06/2015,2020.0,Right
FC Barcelona,Javier Mascherano,32,174,73,06/08/1984,CB/CDM,Argentina,LCM,08/01/2010,2019.0,Right
Athletic Bilbao,Aduriz,36,182,78,02/11/1981,ST,Spain,,07/01/2012,2017.0,Right
Manchester City,Yaya Touré,33,189,90,05/13/1983,CM/CDM,Ivory Coast,,07/02/2010,2017.0,Right
Manchester Utd,Eric Bailly,22,187,77,04/12/1994,CB,Ivory Coast,RCB,07/01/2016,2020.0,Right
Atlético Madrid,José María Giménez,22,185,80,01/20/1995,CB,Uruguay,RCB,07/01/2013,2018.0,Right
Chelsea,N'Golo Kanté,26,168,68,03/29/1991,CM/CDM,France,RDM,07/16/2016,2021.0,Right
Real Sociedad,Gerónimo Rulli,24,189,80,05/20/1992,GK,Argentina,,01/01/2017,2022.0,Right
Inter,João Mário,24,179,73,01/19/1993,CM/CAM,Portugal,LM,08/28/2016,2021.0,Right
FC Barcelona,André Gomes,23,188,84,07/30/1993,CM/CAM,Portugal,CM,07/21/2016,2021.0,Right
PSG,Marquinhos,22,183,75,05/14/1994,CB/RB,Brazil,LCB,07/19/2013,2019.0,Right
Milan,Carlos Bacca,30,181,77,09/08/1986,ST,Colombia,ST,07/10/2015,2020.0,Right
Sporting CP,William Carvalho,24,187,83,04/07/1992,CDM,Portugal,CDM,01/01/2011,2020.0,Right
Bayer 04,Karim Bellarabi,26,183,80,04/08/1990,RM,Germany,,07/01/2011,2021.0,Right
Manchester City,Raheem Sterling,22,170,69,12/08/1994,RM/RW,England,RM,07/14/2015,2020.0,Right
PSG,Julian Draxler,23,187,72,09/20/1993,CAM/LW,Germany,LM,01/03/2017,2021.0,Right
Liverpool,Roberto Firmino,25,181,76,10/02/1991,ST/CAM,Brazil,ST,07/06/2015,2020.0,Right
Manchester Utd,Marcos Rojo,27,187,80,03/20/1990,CB/LB,Argentina,LCB,08/20/2014,2019.0,Left
Napoli,Kalidou Koulibaly,25,195,89,06/20/1991,CB,Senegal,,07/01/2014,2019.0,Right
FC Porto,Danilo Pereira,25,188,83,09/09/1991,CDM,Portugal,Sub,07/02/2015,2022.0,Right
1. FC Köln,Timo Horn,23,192,90,05/12/1993,GK,Germany,,07/01/2011,2019.0,Left
Real Madrid,Casemiro,25,184,80,02/23/1992,CDM,Brazil,CDM,07/11/2013,2021.0,Right
Sevilla FC,Vitolo,27,184,79,11/02/1989,LM/RM,Spain,Sub,07/03/2013,2020.0,Right
Olym. Lyonnais,Anthony Lopes,26,184,81,10/01/1990,GK,Portugal,Sub,06/11/2010,2020.0,Left
Genoa,Mattia Perin,24,188,74,11/10/1992,GK,Italy,,01/01/2010,2019.0,Right
Liverpool,Joel Matip,25,195,90,08/08/1991,CB,Cameroon,,07/01/2016,2020.0,Right
Juventus,Juan Cuadrado,28,179,71,05/26/1988,RM/CAM,Colombia,RAM,02/02/2015,2019.0,Right
Celta Vigo,Iago Aspas,29,176,67,08/01/1987,ST/RW,Spain,Sub,07/01/2015,2020.0,Left
FC Barcelona,Marc-André ter Stegen,24,187,85,04/30/1992,GK,Germany,Sub,07/01/2014,2019.0,Right
Bor. Dortmund,Mario Götze,24,176,75,06/03/1992,CM/CAM,Germany,,08/01/2016,2020.0,Right
Manchester Utd,Ander Herrera,27,182,73,08/14/1989,CM/CDM,Spain,Sub,06/26/2014,2018.0,Right
PSG,Javier Pastore,27,187,78,06/20/1989,CM/RW,Argentina,,08/01/2011,2019.0,Right
Manchester Utd,Chris Smalling,27,193,90,11/22/1989,CB,England,Sub,07/01/2010,2019.0,Right
Chelsea,Pedro,29,167,62,07/28/1987,RW/LW,Spain,RM,08/20/2015,2019.0,Right
Milan,Giacomo Bonaventura,27,181,75,08/22/1989,CM/LM,Italy,,09/01/2014,2019.0,Right
Bor. Dortmund,Roman Bürki,26,187,85,11/14/1990,GK,Switzerland,Sub,07/01/2015,2019.0,Right
Free Agents,Oscar,25,179,67,09/09/1991,CAM/LM,Brazil,Sub,01/01/2017,2020.0,Right
Sevilla FC,Steven N'Zonzi,28,190,75,12/15/1988,CDM/CM,France,,07/09/2015,2020.0,Right
Arsenal,Aaron Ramsey,26,183,76,12/26/1990,CM/RM,Wales,LCM,06/13/2008,2018.0,Right
Villarreal CF,Mateo Musacchio,26,182,75,08/26/1990,CB,Argentina,Sub,07/01/2010,2018.0,Right
Bayer 04,Ömer Toprak,27,187,83,07/21/1989,CB,Turkey,RCB,07/01/2011,2018.0,Right
Napoli,José Callejón,30,178,73,02/11/1987,RW,Spain,,07/11/2013,2020.0,Right
Sporting CP,Adrien Silva,28,175,69,03/15/1989,CM,Portugal,,01/01/2007,2020.0,Right
Chelsea,Azpilicueta,27,178,75,08/28/1989,CB/LB,Spain,Sub,08/24/2012,2020.0,Right
Toronto FC,Sebastian Giovinco,30,164,59,01/26/1987,CF/ST,Italy,,02/03/2015,2019.0,Right
1. FC Köln,Anthony Modeste,28,187,84,04/14/1988,ST,France,,07/01/2015,2021.0,Right
Juventus,Mario Mandžukić,30,190,86,05/21/1986,ST/LM,Croatia,,07/01/2015,2019.0,Right
Liverpool,Adam Lallana,28,172,73,05/10/1988,CM,England,LM,07/01/2014,2021.0,Right
Arsenal,Olivier Giroud,30,192,88,09/30/1986,ST,France,ST,06/26/2012,2020.0,Left
Sporting CP,Rui Patrício,29,190,84,02/15/1988,GK,Portugal,GK,06/01/2006,2022.0,Left
Bor. M'gladbach,Yann Sommer,28,183,79,12/17/1988,GK,Switzerland,GK,07/01/2014,2019.0,Right
SL Benfica,Jonas,32,181,75,04/01/1984,ST,Brazil,,09/12/2014,2019.0,Right
Atlético Madrid,Kévin Gameiro,29,173,70,05/09/1987,ST,France,Sub,07/30/2016,2020.0,Right
Manchester City,Claudio Bravo,33,184,80,04/13/1983,GK,Chile,GK,08/25/2016,2020.0,Right
Bor. Dortmund,Łukasz Piszczek,31,184,78,06/03/1985,RB/CB,Poland,RB,07/01/2010,2018.0,Right
Spurs,Jan Vertonghen,29,189,88,04/24/1987,CB,Belgium,LCB,07/01/2012,2019.0,Left
Chelsea,Asmir Begović,29,200,83,06/20/1987,GK,Bosnia Herzegovina,,07/13/2015,2019.0,Right
FC Schalke 04,Naldo,34,198,91,09/10/1982,CB,Brazil,,07/01/2016,2018.0,Right
Liverpool,Daniel Sturridge,27,180,76,09/01/1989,ST/RW,England,,01/02/2013,2019.0,Left
West Ham,José Fonte,33,187,81,12/22/1983,CB,Portugal,LCB,01/20/2017,2019.0,Right
Valencia CF,Ezequiel Garay,30,188,77,10/10/1986,CB,Argentina,,08/31/2016,2020.0,Right
Sevilla FC,Samir Nasri,29,175,75,06/26/1987,LM/CM/CAM,France,,08/24/2011,2019.0,Right
Chelsea,Gary Cahill,31,193,86,12/19/1985,CB,England,LCB,01/16/2012,2019.0,Right
Everton,Ashley Williams,32,182,91,08/23/1984,CB,Wales,CB,08/10/2016,2019.0,Right
Everton,Leighton Baines,32,170,70,12/11/1984,LB,England,,08/07/2007,2019.0,Left
Leicester City,Kasper Schmeichel,30,185,76,11/05/1986,GK,Denmark,GK,06/01/2011,2021.0,Right
Fiorentina,Borja Valero,32,175,73,01/12/1985,CAM/CF,Spain,,08/01/2012,2019.0,Right
PSG,Hatem Ben Arfa,30,178,74,03/07/1987,CAM/ST,France,,07/01/2016,2018.0,Left
Torino,Joe Hart,29,196,91,04/19/1987,GK,England,GK,05/24/2006,2019.0,Right
Atlético Madrid,Juanfran,32,180,72,01/09/1985,RB,Spain,,01/01/2011,2018.0,Right
Galatasaray,Wesley Sneijder,32,170,72,06/09/1984,CAM,Netherlands,Sub,01/22/2013,2018.0,Right
Valencia CF,Nani,30,175,66,11/17/1986,LW/CAM/LM,Portugal,Sub,07/05/2016,2019.0,Right
Juventus,Stephan Lichtsteiner,33,182,74,01/16/1984,RB/RM,Switzerland,RB,07/01/2011,2018.0,Right
Manchester Utd,Wayne Rooney,31,176,83,10/24/1985,CAM/CM,England,Sub,08/31/2004,2019.0,Right
Roma,Daniele De Rossi,33,184,83,07/24/1983,CDM,Italy,CDM,07/01/2002,2017.0,Right
Napoli,José Reina,34,188,92,08/31/1982,GK,Spain,Sub,07/01/2015,2018.0,Right
Beşiktaş,Quaresma,33,175,67,09/26/1983,RM/LM,Portugal,RM,07/22/2015,2020.0,Right
Real Madrid,Marco Asensio,21,178,70,01/21/1996,CAM/LM/LW,Spain,,01/22/2015,2021.0,Left
AS Monaco,Bernardo Silva,22,173,64,08/10/1994,RM/CAM,Portugal,Sub,01/20/2015,2020.0,Left
Leicester City,Islam Slimani,28,188,79,06/18/1988,ST,Algeria,,08/31/2016,2021.0,Right
Bayer 04,Jonathan Tah,21,194,98,02/11/1996,CB,Germany,,07/16/2015,2020.0,Right
Manchester Utd,Anthony Martial,21,184,76,12/05/1995,LM/ST,France,,09/01/2015,2019.0,Right
Spurs,Dele Alli,20,188,80,04/11/1996,CAM/LM,England,CAM,02/02/2015,2022.0,Right
SL Benfica,Ederson,23,188,83,08/17/1993,GK,Brazil,Sub,07/01/2015,2023.0,Left
Roma,Mohamed Salah,24,175,72,06/15/1992,RW,Egypt,ST,01/26/2014,2019.0,Left
Liverpool,Sadio Mané,24,175,75,04/10/1992,RW,Senegal,,07/01/2016,2020.0,Right
Real Madrid,Lucas Vázquez,25,173,69,07/01/1991,RW/RM,Spain,,07/02/2015,2021.0,Right
Sevilla FC,Franco Vázquez,28,186,82,02/22/1989,CAM/ST/CF,Italy,,07/16/2016,2021.0,Left
Villarreal CF,Manu Trigueros,25,178,71,10/17/1991,CM,Spain,,07/01/2011,2022.0,Right
FC Barcelona,Samuel Umtiti,23,181,75,11/14/1993,CB,France,LCB,07/12/2016,2021.0,Left
Atlético Madrid,Stefan Savić,26,186,73,01/08/1991,CB,Montenegro,,07/20/2015,2020.0,Right
UD Las Palmas,Roque Mesa,27,171,73,06/07/1989,CDM/CM,Spain,,07/08/2014,2020.0,Right
Liverpool,Loris Karius,23,190,87,06/22/1993,GK,Germany,,07/01/2016,2021.0,Right
Roma,Alessandro Florenzi,26,173,67,03/11/1991,RB/CM,Italy,,07/01/2010,2019.0,Right
Southampton,Virgil van Dijk,25,193,92,07/08/1991,CB,Netherlands,LCB,09/01/2015,2020.0,Right
Stoke City,Jack Butland,24,196,95,03/10/1993,GK,England,,01/31/2013,2021.0,Right
Real Madrid,Morata,24,189,85,10/23/1992,ST/LW,Spain,Sub,07/01/2016,2021.0,Right
PSG,Lucas,24,172,72,08/13/1992,RW/LW,Brazil,,01/01/2013,2019.0,Right
FC Schalke 04,Yevhen Konoplyanka,27,178,78,09/29/1989,LM,Ukraine,,07/09/2015,2019.0,Right
Sassuolo,Francesco Acerbi,28,192,88,08/10/1988,CB,Italy,,07/08/2013,2018.0,Left
Manchester City,Nolito,30,175,72,10/15/1986,LW/LM,Spain,,07/01/2016,2019.0,Right
Arsenal,Granit Xhaka,24,185,82,09/27/1992,CDM/CM,Switzerland,LDM,07/01/2016,2021.0,Left
Lazio,Stefan de Vrij,25,189,78,02/05/1992,CB,Netherlands,Sub,07/30/2014,2018.0,Right
UD Las Palmas,Jonathan Viera,27,170,64,10/01/1989,CM/CAM,Spain,,07/17/2015,2021.0,Right
SL Benfica,Pizzi,27,172,66,10/06/1989,CM/LM,Portugal,,07/30/2013,2022.0,Right
PSG,Serge Aurier,24,176,76,12/24/1992,RB,Ivory Coast,RB,01/26/2012,2019.0,Right
PSG,Grzegorz Krychowiak,27,186,85,01/29/1990,CDM,Poland,RCM,07/03/2016,2021.0,Right
Bayer 04,Kevin Kampl,26,178,65,10/09/1990,CM/CDM,Slovenia,Sub,08/28/2015,2020.0,Right
Liverpool,Dejan Lovren,27,188,84,07/05/1989,CB,Croatia,,07/27/2014,2019.0,Right
Inter,Gary Medel,29,171,71,08/03/1987,CDM/CB,Chile,RCB,08/16/2014,2018.0,Right
Everton,Idrissa Gueye,27,174,72,09/26/1989,CDM/CM,Senegal,,08/03/2016,2020.0,Right
Villarreal CF,Víctor Ruíz,28,185,78,01/25/1989,CB,Spain,,07/01/2015,2019.0,Left
VfL Wolfsburg,Ricardo Rodríguez,24,180,77,08/25/1992,LB/CB,Switzerland,LB,01/13/2012,2019.0,Left
Stoke City,Xherdan Shaqiri,25,169,72,10/10/1991,RM/LM,Switzerland,RAM,08/11/2015,2020.0,Left
Lazio,Ciro Immobile,27,185,85,02/20/1990,ST,Italy,LS,07/27/2016,2021.0,Right
Liverpool,Nathaniel Clyne,25,175,67,04/05/1991,RB/RWB,England,Sub,07/01/2015,2020.0,Right
Sevilla FC,Iborra,29,195,88,01/16/1988,CDM/CM,Spain,,08/20/2013,2020.0,Right
Bournemouth,Jack Wilshere,25,172,68,01/01/1992,CM/CDM,England,,01/05/2009,2018.0,Left
Bor. Dortmund,Shinji Kagawa,28,172,64,03/17/1989,CAM/CF,Japan,,08/31/2014,2018.0,Right
PSG,Kevin Trapp,26,189,88,07/08/1990,GK,Germany,,07/08/2015,2020.0,Right
Shakhtar Donetsk,Taison,29,172,64,01/13/1988,LM/CAM,Brazil,Sub,01/11/2013,2017.0,Right
Spurs,Kyle Walker,26,183,83,05/28/1990,RB/RWB,England,RB,07/01/2009,2021.0,Right
Shakhtar Donetsk,Marlos,28,174,69,06/07/1988,RM,Brazil,,07/04/2014,2019.0,Left
VfL Wolfsburg,Luiz Gustavo,29,187,80,07/23/1987,CDM/CM,Brazil,,08/16/2013,2018.0,Left
Zenit,Giuliano,26,172,68,05/31/1990,CAM/RM,Brazil,Sub,07/26/2016,2020.0,Right
Swansea City,Gylfi Sigurðsson,27,186,77,09/09/1989,CAM/CF,Iceland,,07/23/2014,2020.0,Right
FC Porto,Yacine Brahimi,27,175,66,02/08/1990,LW,Algeria,,07/22/2014,2019.0,Right
Stoke City,Marko Arnautović,27,192,83,04/19/1989,LM/LW,Austria,LF,09/02/2013,2020.0,Right
Liverpool,Jordan Henderson,26,182,67,06/17/1990,CDM/CM,England,RDM,06/09/2011,2020.0,Right
Udinese,Orestis Karnezis,31,190,79,07/11/1985,GK,Greece,GK,07/18/2013,2019.0,Right
Crystal Palace,Mamadou Sakho,27,187,83,02/13/1990,CB,France,,09/02/2013,2020.0,Left
Sevilla FC,Adil Rami,31,190,88,12/27/1985,CB,France,Sub,07/01/2015,2019.0,Right
Galatasaray,Fernando Néstor Muslera,30,190,84,06/16/1986,GK,Uruguay,GK,08/11/2011,2018.0,Right
Lokomotiv Moscow,Vedran Ćorluka,31,192,84,02/05/1986,CB,Croatia,,06/27/2012,2020.0,Right
Roma,Edin Džeko,31,193,84,03/17/1986,ST,Bosnia Herzegovina,,07/01/2015,2020.0,Right
Everton,Séamus Coleman,28,177,77,10/11/1988,RB,Republic of Ireland,RB,02/04/2009,2019.0,Right
Bayer 04,Javier Hernández,28,175,73,06/01/1988,ST,Mexico,ST,08/31/2015,2018.0,Right
