Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Manchester City,David Silva,87.0,31.0,173,67,01/08/1986,CAM/LM,Spain,LM,07/14/2010,2019.0,Left
Inter,Samir Handanovič,87.0,32.0,193,89,07/14/1984,GK,Slovenia,,07/01/2012,2019.0,Right
FC Barcelona,Piqué,87.0,30.0,193,85,02/02/1987,CB,Spain,RCB,07/01/2008,2019.0,Right
FC Bayern,Arjen Robben,87.0,33.0,180,80,01/23/1984,RM/RW,Netherlands,RW,08/28/2009,2018.0,Left
Juventus,Paulo Dybala,86.0,23.0,177,74,11/15/1993,ST/CAM,Argentina,Sub,07/01/2015,2020.0,Left
PSG,Marco Verratti,86.0,24.0,165,60,11/05/1992,CM/CDM,Italy,LCM,07/01/2012,2021.0,Right
FC Bayern,David Alaba,86.0,24.0,180,76,06/24/1992,LB/CM,Austria,LM,02/10/2010,2021.0,Left
Manchester Utd,Henrikh Mkhitaryan,86.0,28.0,177,75,01/21/1989,RM/CAM,Armenia,,07/06/2016,2020.0,Right
Bayer 04,Bernd Leno,86.0,25.0,190,83,03/04/1992,GK,Germany,Sub,01/01/2012,2018.0,Right
FC Bayern,Thomas Müller,86.0,27.0,186,75,09/13/1989,CF/CAM/ST,Germany,RM,08/10/2008,2021.0,Right
FC Barcelona,Sergio Busquets,86.0,28.0,189,76,07/16/1988,CDM/CM,Spain,CDM,09/01/2008,2021.0,Right
FC Bayern,Thiago,86.0,25.0,174,70,04/11/1991,CM/CDM/LM,Spain,Sub,07/14/2013,2019.0,Right
FC Barcelona,Jordi Alba,86.0,28.0,170,68,03/21/1989,LB,Spain,LB,07/01/2012,2020.0,Left
Liverpool,Coutinho,86.0,24.0,171,68,06/12/1992,LW/CAM,Brazil,RW,01/30/2013,2022.0,Right
PSG,Ángel Di María,86.0,29.0,180,75,02/14/1988,RW/CAM,Argentina,LW,08/06/2015,2019.0,Left
Chelsea,Diego Costa,86.0,28.0,188,85,10/07/1988,ST,Spain,ST,07/15/2014,2019.0,Right
PSG,Edinson Cavani,86.0,30.0,184,71,02/14/1987,ST,Uruguay,RS,07/16/2013,2018.0,Right
Roma,Radja Nainggolan,86.0,28.0,176,65,05/04/1988,CM/CAM,Belgium,Sub,01/07/2014,2020.0,Right
Real Madrid,Marcelo,86.0,28.0,174,75,05/12/1988,LB,Brazil,LB,01/01/2007,2020.0,Left
Juventus,Claudio Marchisio,86.0,31.0,180,75,01/19/1986,CM/CDM,Italy,,06/01/2007,2020.0,Right
Inter,Miranda,86.0,32.0,186,78,09/07/1984,CB,Brazil,RCB,07/03/2015,2018.0,Right
Real Madrid,Karim Benzema,86.0,29.0,187,79,12/19/1987,ST,France,,07/01/2009,2019.0,Right
Chelsea,Cesc Fàbregas,86.0,29.0,175,74,05/04/1987,CM/CAM,Spain,,07/01/2014,2019.0,Right
FC Bayern,Franck Ribéry,86.0,33.0,170,72,04/07/1983,LM/LW,France,,07/01/2007,2018.0,Right
Arsenal,Santi Cazorla,86.0,32.0,168,66,12/13/1984,CAM/CDM,Spain,,08/07/2012,2018.0,Right
Juventus,Andrea Barzagli,86.0,35.0,187,88,05/08/1981,CB,Italy,RCB,01/01/2011,2018.0,Right
Spurs,Harry Kane,85.0,23.0,188,86,07/28/1993,ST,England,ST,07/01/2010,2022.0,Right
Olym. Lyonnais,Alexandre Lacazette,85.0,25.0,175,73,05/28/1991,ST,France,,07/01/2009,2019.0,Right
Real Madrid,Keylor Navas,85.0,30.0,185,78,12/15/1986,GK,Costa Rica,,08/04/2014,2020.0,Right
Everton,Romelu Lukaku,85.0,23.0,190,94,05/13/1993,ST,Belgium,ST,07/30/2014,2019.0,Left
Spurs,Christian Eriksen,85.0,25.0,180,76,02/14/1992,CAM/LM,Denmark,CM,08/30/2013,2018.0,Right
Manchester City,İlkay Gündoğan,85.0,26.0,180,80,10/24/1990,CM/CDM,Germany,,07/01/2016,2020.0,Right
Spurs,Toby Alderweireld,85.0,28.0,187,91,03/02/1989,CB,Belgium,RCB,07/08/2015,2020.0,Right
Chelsea,Willian,85.0,28.0,175,75,08/09/1988,RM/CAM,Brazil,Sub,08/28/2013,2020.0,Right
Juventus,Miralem Pjanić,85.0,26.0,180,72,04/02/1990,CM/CDM,Bosnia Herzegovina,,07/01/2016,2021.0,Right
Manchester Utd,Juan Mata,85.0,28.0,170,63,04/28/1988,CAM/CM,Spain,,01/25/2014,2018.0,Left
FC Bayern,Javi Martinez,85.0,28.0,190,81,09/02/1988,CB/CDM,Spain,Sub,08/29/2012,2021.0,Right
Olym. Marseille,Dimitri Payet,85.0,30.0,175,77,03/29/1987,LM/LW,France,LM,01/29/2017,2021.0,Right
Napoli,Dries Mertens,85.0,29.0,169,61,05/06/1987,LW/ST,Belgium,RF,07/01/2013,2018.0,Right
Bor. Dortmund,Sokratis,85.0,28.0,186,85,06/09/1988,CB,Greece,RCB,07/01/2013,2019.0,Right
Napoli,Marek Hamšik,85.0,29.0,183,79,07/27/1987,CM,Slovakia,,07/01/2007,2020.0,Right
PSG,Blaise Matuidi,85.0,29.0,175,70,04/09/1987,CDM/CM,France,LDM,07/01/2011,2018.0,Left
AS Saint-Étienne,Stéphane Ruffier,85.0,30.0,188,93,09/27/1986,GK,France,,07/11/2011,2021.0,Right
Arsenal,Laurent Koscielny,85.0,31.0,186,75,09/10/1985,CB,France,RCB,07/07/2010,2020.0,Right
Atlético Madrid,Filipe Luís,85.0,31.0,182,77,08/09/1985,LB,Brazil,Sub,07/29/2015,2019.0,Left
Manchester City,Vincent Kompany,85.0,30.0,193,85,04/10/1986,CB,Belgium,CB,08/22/2008,2019.0,Right
Athletic Bilbao,Aymeric Laporte,84.0,22.0,189,85,05/27/1994,CB,France,,10/01/2012,2020.0,Left
Atlético Madrid,Yannick Carrasco,84.0,23.0,180,66,09/04/1993,LM/LW,Belgium,LM,07/10/2015,2022.0,Right
Real Madrid,Carvajal,84.0,25.0,173,73,01/11/1992,RB,Spain,RB,07/05/2013,2020.0,Right
Leicester City,Riyad Mahrez,84.0,26.0,179,62,02/21/1991,RM/CAM,Algeria,,01/11/2014,2020.0,Left
Real Madrid,Raphaël Varane,84.0,23.0,191,78,04/25/1993,CB,France,,07/01/2011,2020.0,Right
Inter,Mauro Icardi,84.0,24.0,181,75,02/19/1993,ST,Argentina,,07/09/2013,2021.0,Right
Napoli,Lorenzo Insigne,84.0,25.0,163,59,06/04/1991,LW,Italy,Sub,07/01/2010,2019.0,Right
Real Madrid,Isco,84.0,24.0,176,74,04/21/1992,CM/RM,Spain,Sub,07/03/2013,2018.0,Right
Atlético Madrid,Koke,84.0,25.0,178,74,01/08/1992,CM/RM,Spain,RCM,01/01/2011,2019.0,Right
Roma,Kostas Manolas,84.0,25.0,189,83,06/14/1991,CB,Greece,LCB,08/26/2014,2019.0,Right
AS Monaco,Danijel Subašić,84.0,32.0,191,84,10/27/1984,GK,Croatia,,01/24/2012,2019.0,Right
Manchester City,Nicolás Otamendi,84.0,29.0,183,81,02/12/1988,CB,Argentina,RCB,08/20/2015,2020.0,Right
Arsenal,Shkodran Mustafi,84.0,24.0,184,82,04/17/1992,CB,Germany,Sub,08/30/2016,2021.0,Right
Chelsea,Nemanja Matić,84.0,28.0,194,84,08/01/1988,CDM/CM,Serbia,,01/15/2014,2019.0,Left
Juventus,Alex Sandro,84.0,26.0,181,76,01/26/1991,LB/LM,Brazil,,08/21/2015,2020.0,Left
AS Monaco,Kamil Glik,84.0,29.0,190,80,02/03/1988,CB,Poland,RCB,07/06/2016,2020.0,Right
FC Bayern,Douglas Costa,84.0,26.0,170,65,09/14/1990,LM/CAM,Brazil,Sub,07/01/2015,2020.0,Left
Roma,Kevin Strootman,84.0,27.0,186,78,02/13/1990,CM/CDM,Netherlands,CDM,07/16/2013,2018.0,Left
Atlético Madrid,Nicolás Gaitán,84.0,29.0,173,68,02/23/1988,LM,Argentina,,07/01/2016,2020.0,Left
Villarreal CF,Bruno,84.0,32.0,184,73,06/12/1984,CM,Spain,,07/01/2005,2020.0,Left
Inter,Ivan Perišić,84.0,28.0,186,81,02/02/1989,LM/CAM,Croatia,,09/01/2015,2020.0,Right
Chelsea,David Luiz,84.0,29.0,189,84,04/22/1987,CB,Brazil,,08/31/2016,2019.0,Right
Juventus,Sami Khedira,84.0,29.0,189,93,04/04/1987,CM/CDM,Germany,RDM,07/01/2015,2019.0,Right
FC Schalke 04,Benedikt Höwedes,84.0,29.0,187,82,02/29/1988,CB/RB,Germany,Sub,07/01/2007,2020.0,Right
FC Schalke 04,Ralf Fährmann,84.0,28.0,196,95,09/27/1988,GK,Germany,,07/01/2011,2020.0,Right
Villarreal CF,Sergio Asenjo,84.0,27.0,189,87,06/28/1989,GK,Spain,,06/30/2014,2022.0,Right
Inter,Éver Banega,84.0,28.0,174,71,06/29/1988,CAM,Argentina,CAM,07/06/2016,2020.0,Right
Juventus,Medhi Benatia,84.0,29.0,190,96,04/17/1987,CB,Morocco,,08/26/2014,2019.0,Right
Crystal Palace,Steve Mandanda,84.0,32.0,185,82,03/28/1985,GK,France,,07/01/2016,2019.0,Right
Juventus,Dani Alves,84.0,33.0,172,68,05/06/1983,RB,Brazil,RB,07/01/2016,2018.0,Right
FC Barcelona,Arda Turan,84.0,30.0,177,76,01/30/1987,CM/LW,Turkey,RM,07/06/2015,2020.0,Right
FC Barcelona,Javier Mascherano,84.0,32.0,174,73,06/08/1984,CB/CDM,Argentina,LCM,08/01/2010,2019.0,Right
Athletic Bilbao,Aduriz,84.0,36.0,182,78,02/11/1981,ST,Spain,,07/01/2012,2017.0,Right
Manchester City,Yaya Touré,84.0,33.0,189,90,05/13/1983,CM/CDM,Ivory Coast,,07/02/2010,2017.0,Right
Manchester Utd,Eric Bailly,83.0,22.0,187,77,04/12/1994,CB,Ivory Coast,RCB,07/01/2016,2020.0,Right
Atlético Madrid,José María Giménez,83.0,22.0,185,80,01/20/1995,CB,Uruguay,RCB,07/01/2013,2018.0,Right
Chelsea,N'Golo Kanté,83.0,26.0,168,68,03/29/1991,CM/CDM,France,RDM,07/16/2016,2021.0,Right
Real Sociedad,Gerónimo Rulli,83.0,24.0,189,80,05/20/1992,GK,Argentina,,01/01/2017,2022.0,Right
Inter,João Mário,83.0,24.0,179,73,01/19/1993,CM/CAM,Portugal,LM,08/28/2016,2021.0,Right
FC Barcelona,André Gomes,83.0,23.0,188,84,07/30/1993,CM/CAM,Portugal,CM,07/21/2016,2021.0,Right
PSG,Marquinhos,83.0,22.0,183,75,05/14/1994,CB/RB,Brazil,LCB,07/19/2013,2019.0,Right
Milan,Carlos Bacca,83.0,30.0,181,77,09/08/1986,ST,Colombia,ST,07/10/2015,2020.0,Right
Sporting CP,William Carvalho,83.0,24.0,187,83,04/07/1992,CDM,Portugal,CDM,01/01/2011,2020.0,Right
Bayer 04,Karim Bellarabi,83.0,26.0,183,80,04/08/1990,RM,Germany,,07/01/2011,2021.0,Right
Manchester City,Raheem Sterling,83.0,22.0,170,69,12/08/1994,RM/RW,England,RM,07/14/2015,2020.0,Right
PSG,Julian Draxler,83.0,23.0,187,72,09/20/1993,CAM/LW,Germany,LM,01/03/2017,2021.0,Right
Liverpool,Roberto Firmino,83.0,25.0,181,76,10/02/1991,ST/CAM,Brazil,ST,07/06/2015,2020.0,Right
Manchester Utd,Marcos Rojo,83.0,27.0,187,80,03/20/1990,CB/LB,Argentina,LCB,08/20/2014,2019.0,Left
Napoli,Kalidou Koulibaly,83.0,25.0,195,89,06/20/1991,CB,Senegal,,07/01/2014,2019.0,Right
FC Porto,Danilo Pereira,83.0,25.0,188,83,09/09/1991,CDM,Portugal,Sub,07/02/2015,2022.0,Right
1. FC Köln,Timo Horn,83.0,23.0,192,90,05/12/1993,GK,Germany,,07/01/2011,2019.0,Left
Real Madrid,Casemiro,83.0,25.0,184,80,02/23/1992,CDM,Brazil,CDM,07/11/2013,2021.0,Right
Sevilla FC,Vitolo,83.0,27.0,184,79,11/02/1989,LM/RM,Spain,Sub,07/03/2013,2020.0,Right
Olym. Lyonnais,Anthony Lopes,83.0,26.0,184,81,10/01/1990,GK,Portugal,Sub,06/11/2010,2020.0,Left
Genoa,Mattia Perin,83.0,24.0,188,74,11/10/1992,GK,Italy,,01/01/2010,2019.0,Right
Liverpool,Joel Matip,83.0,25.0,195,90,08/08/1991,CB,Cameroon,,07/01/2016,2020.0,Right
Juventus,Juan Cuadrado,83.0,28.0,179,71,05/26/1988,RM/CAM,Colombia,RAM,02/02/2015,2019.0,Right
Celta Vigo,Iago Aspas,83.0,29.0,176,67,08/01/1987,ST/RW,Spain,Sub,07/01/2015,2020.0,Left
FC Barcelona,Marc-André ter Stegen,83.0,24.0,187,85,04/30/1992,GK,Germany,Sub,07/01/2014,2019.0,Right
Bor. Dortmund,Mario Götze,82.0,24.0,176,75,06/03/1992,CM/CAM,Germany,,08/01/2016,2020.0,Right
Manchester Utd,Ander Herrera,83.0,27.0,182,73,08/14/1989,CM/CDM,Spain,Sub,06/26/2014,2018.0,Right
PSG,Javier Pastore,83.0,27.0,187,78,06/20/1989,CM/RW,Argentina,,08/01/2011,2019.0,Right
Manchester Utd,Chris Smalling,83.0,27.0,193,90,11/22/1989,CB,England,Sub,07/01/2010,2019.0,Right
Chelsea,Pedro,83.0,29.0,167,62,07/28/1987,RW/LW,Spain,RM,08/20/2015,2019.0,Right
Milan,Giacomo Bonaventura,83.0,27.0,181,75,08/22/1989,CM/LM,Italy,,09/01/2014,2019.0,Right
Bor. Dortmund,Roman Bürki,83.0,26.0,187,85,11/14/1990,GK,Switzerland,Sub,07/01/2015,2019.0,Right
Free Agents,Oscar,83.0,25.0,179,67,09/09/1991,CAM/LM,Brazil,Sub,01/01/2017,2020.0,Right
Sevilla FC,Steven N'Zonzi,83.0,28.0,190,75,12/15/1988,CDM/CM,France,,07/09/2015,2020.0,Right
Arsenal,Aaron Ramsey,83.0,26.0,183,76,12/26/1990,CM/RM,Wales,LCM,06/13/2008,2018.0,Right
Villarreal CF,Mateo Musacchio,83.0,26.0,182,75,08/26/1990,CB,Argentina,Sub,07/01/2010,2018.0,Right
Bayer 04,Ömer Toprak,83.0,27.0,187,83,07/21/1989,CB,Turkey,RCB,07/01/2011,2018.0,Right
Napoli,José Callejón,83.0,30.0,178,73,02/11/1987,RW,Spain,,07/11/2013,2020.0,Right
Sporting CP,Adrien Silva,83.0,28.0,175,69,03/15/1989,CM,Portugal,,01/01/2007,2020.0,Right
Chelsea,Azpilicueta,83.0,27.0,178,75,08/28/1989,CB/LB,Spain,Sub,08/24/2012,2020.0,Right
Toronto FC,Sebastian Giovinco,83.0,30.0,164,59,01/26/1987,CF/ST,Italy,,02/03/2015,2019.0,Right
1. FC Köln,Anthony Modeste,83.0,28.0,187,84,04/14/1988,ST,France,,07/01/2015,2021.0,Right
Juventus,Mario Mandžukić,83.0,30.0,190,86,05/21/1986,ST/LM,Croatia,,07/01/2015,2019.0,Right
Liverpool,Adam Lallana,83.0,28.0,172,73,05/10/1988,CM,England,LM,07/01/2014,2021.0,Right
Arsenal,Olivier Giroud,83.0,30.0,192,88,09/30/1986,ST,France,ST,06/26/2012,2020.0,Left
Sporting CP,Rui Patrício,83.0,29.0,190,84,02/15/1988,GK,Portugal,GK,06/01/2006,2022.0,Left
Bor. M'gladbach,Yann Sommer,83.0,28.0,183,79,12/17/1988,GK,Switzerland,GK,07/01/2014,2019.0,Right
SL Benfica,Jonas,83.0,32.0,181,75,04/01/1984,ST,Brazil,,09/12/2014,2019.0,Right
Atlético Madrid,Kévin Gameiro,83.0,29.0,173,70,05/09/1987,ST,France,Sub,07/30/2016,2020.0,Right
Manchester City,Claudio Bravo,83.0,33.0,184,80,04/13/1983,GK,Chile,GK,08/25/2016,2020.0,Right
Bor. Dortmund,Łukasz Piszczek,83.0,31.0,184,78,06/03/1985,RB/CB,Poland,RB,07/01/2010,2018.0,Right
Spurs,Jan Vertonghen,83.0,29.0,189,88,04/24/1987,CB,Belgium,LCB,07/01/2012,2019.0,Left
Chelsea,Asmir Begović,83.0,29.0,200,83,06/20/1987,GK,Bosnia Herzegovina,,07/13/2015,2019.0,Right
FC Schalke 04,Naldo,83.0,34.0,198,91,09/10/1982,CB,Brazil,,07/01/2016,2018.0,Right
Liverpool,Daniel Sturridge,83.0,27.0,180,76,09/01/1989,ST/RW,England,,01/02/2013,2019.0,Left
West Ham,José Fonte,83.0,33.0,187,81,12/22/1983,CB,Portugal,LCB,01/20/2017,2019.0,Right
Valencia CF,Ezequiel Garay,83.0,30.0,188,77,10/10/1986,CB,Argentina,,08/31/2016,2020.0,Right
Sevilla FC,Samir Nasri,83.0,29.0,175,75,06/26/1987,LM/CM/CAM,France,,08/24/2011,2019.0,Right
Chelsea,Gary Cahill,83.0,31.0,193,86,12/19/1985,CB,England,LCB,01/16/2012,2019.0,Right
Everton,Ashley Williams,83.0,32.0,182,91,08/23/1984,CB,Wales,CB,08/10/2016,2019.0,Right
Everton,Leighton Baines,83.0,32.0,170,70,12/11/1984,LB,England,,08/07/2007,2019.0,Left
Leicester City,Kasper Schmeichel,83.0,30.0,185,76,11/05/1986,GK,Denmark,GK,06/01/2011,2021.0,Right
Fiorentina,Borja Valero,83.0,32.0,175,73,01/12/1985,CAM/CF,Spain,,08/01/2012,2019.0,Right
PSG,Hatem Ben Arfa,83.0,30.0,178,74,03/07/1987,CAM/ST,France,,07/01/2016,2018.0,Left
Torino,Joe Hart,83.0,29.0,196,91,04/19/1987,GK,England,GK,05/24/2006,2019.0,Right
Atlético Madrid,Juanfran,83.0,32.0,180,72,01/09/1985,RB,Spain,,01/01/2011,2018.0,Right
Galatasaray,Wesley Sneijder,83.0,32.0,170,72,06/09/1984,CAM,Netherlands,Sub,01/22/2013,2018.0,Right
Valencia CF,Nani,83.0,30.0,175,66,11/17/1986,LW/CAM/LM,Portugal,Sub,07/05/2016,2019.0,Right
Juventus,Stephan Lichtsteiner,83.0,33.0,182,74,01/16/1984,RB/RM,Switzerland,RB,07/01/2011,2018.0,Right
Manchester Utd,Wayne Rooney,83.0,31.0,176,83,10/24/1985,CAM/CM,England,Sub,08/31/2004,2019.0,Right
Roma,Daniele De Rossi,83.0,33.0,184,83,07/24/1983,CDM,Italy,CDM,07/01/2002,2017.0,Right
Napoli,José Reina,83.0,34.0,188,92,08/31/1982,GK,Spain,Sub,07/01/2015,2018.0,Right
Beşiktaş,Quaresma,83.0,33.0,175,67,09/26/1983,RM/LM,Portugal,RM,07/22/2015,2020.0,Right
Real Madrid,Marco Asensio,82.0,21.0,178,70,01/21/1996,CAM/LM/LW,Spain,,01/22/2015,2021.0,Left
AS Monaco,Bernardo Silva,83.0,22.0,173,64,08/10/1994,RM/CAM,Portugal,Sub,01/20/2015,2020.0,Left
Leicester City,Islam Slimani,82.0,28.0,188,79,06/18/1988,ST,Algeria,,08/31/2016,2021.0,Right
Bayer 04,Jonathan Tah,82.0,21.0,194,98,02/11/1996,CB,Germany,,07/16/2015,2020.0,Right
Manchester Utd,Anthony Martial,82.0,21.0,184,76,12/05/1995,LM/ST,France,,09/01/2015,2019.0,Right
Spurs,Dele Alli,82.0,20.0,188,80,04/11/1996,CAM/LM,England,CAM,02/02/2015,2022.0,Right
SL Benfica,Ederson,82.0,23.0,188,83,08/17/1993,GK,Brazil,Sub,07/01/2015,2023.0,Left
Roma,Mohamed Salah,82.0,24.0,175,72,06/15/1992,RW,Egypt,ST,01/26/2014,2019.0,Left
Liverpool,Sadio Mané,82.0,24.0,175,75,04/10/1992,RW,Senegal,,07/01/2016,2020.0,Right
Real Madrid,Lucas Vázquez,82.0,25.0,173,69,07/01/1991,RW/RM,Spain,,07/02/2015,2021.0,Right
Sevilla FC,Franco Vázquez,82.0,28.0,186,82,02/22/1989,CAM/ST/CF,Italy,,07/16/2016,2021.0,Left
Villarreal CF,Manu Trigueros,82.0,25.0,178,71,10/17/1991,CM,Spain,,07/01/2011,2022.0,Right
FC Barcelona,Samuel Umtiti,82.0,23.0,181,75,11/14/1993,CB,France,LCB,07/12/2016,2021.0,Left
Atlético Madrid,Stefan Savić,82.0,26.0,186,73,01/08/1991,CB,Montenegro,,07/20/2015,2020.0,Right
UD Las Palmas,Roque Mesa,82.0,27.0,171,73,06/07/1989,CDM/CM,Spain,,07/08/2014,2020.0,Right
Liverpool,Loris Karius,82.0,23.0,190,87,06/22/1993,GK,Germany,,07/01/2016,2021.0,Right
Roma,Alessandro Florenzi,82.0,26.0,173,67,03/11/1991,RB/CM,Italy,,07/01/2010,2019.0,Right
Southampton,Virgil van Dijk,82.0,25.0,193,92,07/08/1991,CB,Netherlands,LCB,09/01/2015,2020.0,Right
Stoke City,Jack Butland,82.0,24.0,196,95,03/10/1993,GK,England,,01/31/2013,2021.0,Right
Real Madrid,Morata,82.0,24.0,189,85,10/23/1992,ST/LW,Spain,Sub,07/01/2016,2021.0,Right
PSG,Lucas,82.0,24.0,172,72,08/13/1992,RW/LW,Brazil,,01/01/2013,2019.0,Right
FC Schalke 04,Yevhen Konoplyanka,82.0,27.0,178,78,09/29/1989,LM,Ukraine,,07/09/2015,2019.0,Right
Sassuolo,Francesco Acerbi,82.0,28.0,192,88,08/10/1988,CB,Italy,,07/08/2013,2018.0,Left
Manchester City,Nolito,82.0,30.0,175,72,10/15/1986,LW/LM,Spain,,07/01/2016,2019.0,Right
Arsenal,Granit Xhaka,82.0,24.0,185,82,09/27/1992,CDM/CM,Switzerland,LDM,07/01/2016,2021.0,Left
Lazio,Stefan de Vrij,82.0,25.0,189,78,02/05/1992,CB,Netherlands,Sub,07/30/2014,2018.0,Right
UD Las Palmas,Jonathan Viera,82.0,27.0,170,64,10/01/1989,CM/CAM,Spain,,07/17/2015,2021.0,Right
SL Benfica,Pizzi,82.0,27.0,172,66,10/06/1989,CM/LM,Portugal,,07/30/2013,2022.0,Right
PSG,Serge Aurier,82.0,24.0,176,76,12/24/1992,RB,Ivory Coast,RB,01/26/2012,2019.0,Right
PSG,Grzegorz Krychowiak,82.0,27.0,186,85,01/29/1990,CDM,Poland,RCM,07/03/2016,2021.0,Right
Bayer 04,Kevin Kampl,82.0,26.0,178,65,10/09/1990,CM/CDM,Slovenia,Sub,08/28/2015,2020.0,Right
Liverpool,Dejan Lovren,82.0,27.0,188,84,07/05/1989,CB,Croatia,,07/27/2014,2019.0,Right
Inter,Gary Medel,82.0,29.0,171,71,08/03/1987,CDM/CB,Chile,RCB,08/16/2014,2018.0,Right
Everton,Idrissa Gueye,82.0,27.0,174,72,09/26/1989,CDM/CM,Senegal,,08/03/2016,2020.0,Right
Villarreal CF,Víctor Ruíz,82.0,28.0,185,78,01/25/1989,CB,Spain,,07/01/2015,2019.0,Left
