Club
Gençlerbirliği
D.C. United
Uni. de Chile
Melb. Victory
Belenenses
FC Groningen
FC Twente
Belgrano
FC Sion
Kasimpaşa
V. Setúbal
New England
Columbus Crew SC
Terek Grozny
Preston
Banfield
Brisbane Roar
Pescara
Jeonbuk Hyundai
F. Düsseldorf
RC Lens
Newell's
Cardiff City
Atlético Mineiro
Veracruz
Excelsior
US Orléans
Union Berlin
Godoy Cruz
1. FC Heidenheim
Atlas
F. Santa Maria
Gamba Osaka
Chaves
Benevento
Chiapas
Getafe CF
Córdoba CF
Sangju Sangmu
SD Huesca
Sydney FC
Urawa Diamonds
Adanaspor
1. FC Nürnberg
Gaziantepspor
RB Salzburg
Philadelphia
Karabükspor
CD Tenerife
Real Oviedo
Al Ittihad
Girona CF
Kawasaki Front.
Lech Poznań
Arouca
Vercelli
Terni
Stade Lavallois
Junior
Kashima Antlers
Rosenborg BK
Real Zaragoza
VfL Bochum
Spal
Al Qadisiyah
Puebla
Nott'm Forest
Vélez Sarsfield
Al Taawoun
Bury
GFC Ajaccio
Krylya Sovetov
IFK Norrköping
FC Luzern
Sp. Charleroi
Atlético Tucumán
Once Caldas
Vasco da Gama
Parque Patricios
FC Sochaux
Unión
Unión Española
FC Tokyo
Santa Fe
Sevilla Atlét.
Vissel Kobe
Carpi
Tigre
Uni. Concepción
Cortuluá
G. La Plata
Al Nassr
Deportes Tolima
Millonarios
Al. Petrolera
Braunschweig
Al Shabab
SK Rapid Wien
FC Ural
Kashiwa Reysol
Kaiserslautern
Vålerenga Fotball
Amkar Perm
Cesena
Malmö FF
Crotone
CD Lugo
Ipswich
KV Kortrijk
FC St. Pauli
N.E.C.
BK Häcken
FC Midtjylland
Cádiz C.F.
Novara
CD Palestino
IFK Göteborg
AC Ajaccio
Jagiellonia
Wisła Kraków
AD Alcorcón
Al Fateh
FC Lausanne
Austria Wien
Depor. Iquique
Rangers
CA Talleres
Salerno
La Spezia
Brescia
Iwata
ES Troyes AC
KAS Eupen
Bristol City
Avaí
AS Nancy
Fl. Varela
Elche CF
Tondela
Karlsruher SC
Vegalta Sendai
CD Numancia
Yokohama F. Marinos
Atlético Bucaramanga
Águilas Doradas
Wanderers
Moreirense
Estoril Praia
Patronato
CD O'Higgins
UCAM Murcia
Sint-Truiden
WS Wanderers
Brøndby IF
Heracles Almelo
Pogoń Szczecin
SV Sandhausen
Hamilton
Nîmes Olympique
Junín
CF Reus Deportiu
AIK
Greuther Fürth
Le Havre AC
Cracovia
Houston Dynamo
Lechia Gdańsk
RCD Mallorca
Randers FC
La Equidad
Jeju United
SJ Earthquakes
Hammarby IF
Audax Italiano
Wigan Athletic
San Juan
RC Strasbourg
Bolton
Waasl. Beveren
Pohang Steelers
KV Mechelen
CD Antofagasta
Latina
Pisa
Avellino
ADO Den Haag
Aberdeen
Odds BK
Quilmes
Sarandí
IF Elfsborg
Sport. Lokeren
SK Sturm Graz
AJ Auxerre
Seongnam FC
Hearts
KVC Westerlo
San Luis
CD Everton
Al Khaleej
Perugia
Albirex Niigata
Adelaide United
Oldham Athletic
Jeonnam Dragons
Vicenza
Deportes Temuco
AC Horsens
Strømsgodset IF
Arminia Bielefeld
CD Mirandés
Trapani
Brisigonza
Charlton Ath
PEC Zwolle
Blackburn Rovers
FC Vaduz
SønderjyskE
Molde FK
Willem II
Lyngby BK
Borgocalcio
Bourg-Péronnas
Barnsley
Viking FK
Envigado
Incheon United
FC Tom Tomsk
Fleetwood Town
Rafaela
CD Huachipato
Atlético Huila
CD Cobresal
Würzburger Kickers
Stade Brestois
Tours FC
Stabæk Fotball
Clermont Foot
Sparta R'dam
Piast Gliwice
Red Star FC
FC Nordsjælland
Ross County
Go Ahead Eagles
Aalborg BK
Well. Phoenix
Rotherham Utd
Dynamo Dresden
SK Brann
Al Batin
Odense BK
Erzgebirge Aue
Shonan Bellmare
Burton Albion
Port Vale
Esbjerg fB
Aarhus GF
Östersunds FK
Patriotas
Mar del Plata
Royal Mouscron
Nagoya
Zagłębie Lubin
Wisła Płock
HJK Helsinki
Śląsk Wrocław
Aalesunds FK
Amiens SC
Leyton Orient
Millwall
Cittadella
Sheffield Utd
Suwon FC
Chesterfield
Crawley Town
Deportivo Pasto
Korona Kielce
Cham. Niortais
Bristol Rovers
MK Dons
Valenciennes FC
Rochdale
Kilmarnock
Al Raed
SCR Altach
Southend United
Inverness CT
Boyacá Chicó
Omiya Ardija
Al-Ettifaq
Temperley
Arka Gdynia
Walsall
Al Faisaly
Bahía Blanca
Ventforet Kofu
Jaguares
Sogndal
Gillingham
Silkeborg IF
Sarpsborg 08 FF
Al Wehda
Swindon Town
Oxford United
Plymouth Argyle
St. Johnstone
Dundee FC
Lillestrøm SK
Górnik Łęczna
Doncaster
Portsmouth
Bradford City
Peterborough
Motherwell
Luton Town
Coventry City
Northampton
GwangJu FC
Termalica
Jönköpings Södra IF
SV Mattersburg
SKN St. Pölten
FK Haugesund
FC Lugano
Ruch Chorzów
Colchester
Scunthorpe Utd
Tromsø IL
Örebro SK
Viborg FF
Partick Thistle
St. Pats
Avispa Fukuoka
Shrewsbury
Wycombe
FK Bodø/Glimt
FC Thun
Blackpool
Wolfsberger AC
Notts County
IK Start
Admira Wacker
SV Ried
Helsingborgs IF
GIF Sundsvall
Morecambe
AFC Wimbledon
Carlisle United
Grimsby Town
Cork City
Newcastle Jets
Central Coast
Fortaleza FC
Exeter City
Crewe Alexandra
Cheltenham Town
Finn Harps
Stevenage
Cambridge Utd
Dundalk
Mansfield Town
Yeovil Town
Shamrock Rovers
Barnet
Newport County
Hartlepool
Accrington
Gefle IF
Sligo Rovers
Falkenbergs FF
Derry City
Bohemian FC
Bray Wanderers
Galway United
Wexford Youths
Longford Town
55.92017284512168
