Club,Club_Kit
Roma,24.0
Southampton,17.0
Stoke City,1.0
Real Madrid,21.0
PSG,7.0
FC Schalke 04,11.0
Sassuolo,15.0
Manchester City,9.0
Arsenal,29.0
Lazio,3.0
UD Las Palmas,21.0
SL Benfica,21.0
PSG,19.0
PSG,4.0
Bayer 04,44.0
Liverpool,6.0
Inter,17.0
Everton,17.0
Villarreal CF,6.0
VfL Wolfsburg,34.0
Stoke City,22.0
Lazio,17.0
Liverpool,2.0
Sevilla FC,8.0
Bournemouth,32.0
Bor. Dortmund,23.0
PSG,1.0
Shakhtar Donetsk,28.0
Spurs,2.0
Shakhtar Donetsk,11.0
VfL Wolfsburg,22.0
Zenit,7.0
Swansea City,23.0
FC Porto,8.0
Stoke City,10.0
Liverpool,14.0
Udinese,1.0
Crystal Palace,12.0
Sevilla FC,23.0
Galatasaray,1.0
Lokomotiv Moscow,14.0
Roma,9.0
Everton,23.0
Bayer 04,7.0
Athletic Bilbao,7.0
Bayer 04,8.0
Free Agents,99.0
Everton,2.0
Everton,11.0
Real Sociedad,11.0
Sampdoria,2.0
Manchester Utd,25.0
Bor. Dortmund,27.0
AS Monaco,9.0
Valencia CF,1.0
Sassuolo,47.0
AS Monaco,8.0
Spurs,19.0
Sevilla FC,7.0
AS Saint-Étienne,24.0
Lazio,20.0
Stade Rennais,1.0
Napoli,33.0
VfL Wolfsburg,33.0
Atlético Madrid,14.0
RCD Espanyol,13.0
Bor. M'gladbach,11.0
Atalanta,10.0
Fiorentina,2.0
LOSC Lille,1.0
Orlando City,10.0
Manchester City,25.0
NYCFC,7.0
Middlesbrough,26.0
Arsenal,4.0
Olym. Marseille,21.0
FC Bayern,14.0
Manchester Utd,16.0
NYCFC,21.0
FC Porto,1.0
Bor. Dortmund,7.0
Olym. Lyonnais,8.0
Inter,77.0
Fiorentina,10.0
1899 Hoffenheim,25.0
Sassuolo,25.0
Olym. Marseille,8.0
Villarreal CF,19.0
PSG,25.0
FC Schalke 04,8.0
Spartak Moscow,10.0
Torino,9.0
1. FC Köln,14.0
Real Madrid,16.0
Sevilla FC,1.0
Zenit,17.0
Napoli,8.0
Olym. Marseille,26.0
Chelsea,23.0
Real Sociedad,6.0
Milan,8.0
Milan,7.0
Lazio,10.0
FC Barcelona,13.0
Sevilla FC,12.0
Arsenal,9.0
Everton,8.0
Villarreal CF,17.0
Bor. Dortmund,5.0
Bor. Dortmund,21.0
Watford,37.0
Villarreal CF,2.0
Valencia CF,15.0
Eint. Frankfurt,1.0
Manchester Utd,17.0
Athletic Bilbao,18.0
Stoke City,12.0
Athletic Bilbao,8.0
Valencia CF,10.0
West Brom,9.0
Sevilla FC,6.0
Sporting CP,28.0
Everton,16.0
Málaga CF,6.0
Free Agents,99.0
CSKA Moscow,10.0
Zenit,19.0
Bor. M'gladbach,13.0
OGC Nice,9.0
Roma,1.0
Fiorentina,9.0
Athletic Bilbao,6.0
Crystal Palace,17.0
Lazio,16.0
SL Benfica,5.0
Southampton,12.0
Liverpool,5.0
Roma,20.0
Fenerbahçe,4.0
Crystal Palace,8.0
FC Porto,21.0
Real Betis,13.0
Sevilla FC,2.0
Bor. Dortmund,6.0
Olym. Lyonnais,28.0
1. FSV Mainz 05,10.0
Atlético Madrid,12.0
Inter,87.0
Fiorentina,13.0
Athletic Bilbao,22.0
LA Galaxy,10.0
Spurs,11.0
Stoke City,17.0
Spurs,3.0
Free Agents,99.0
Fenerbahçe,37.0
Arsenal,14.0
Manchester City,3.0
OGC Nice,31.0
Hertha BSC,8.0
Tigres,10.0
Galatasaray,11.0
Middlesbrough,10.0
Manchester City,5.0
Shakhtar Donetsk,33.0
Giron. Bordeaux,16.0
Real Betis,24.0
FC Barcelona,24.0
Málaga CF,1.0
Atlético Madrid,1.0
Hertha BSC,22.0
Sunderland,18.0
PSG,8.0
Atlético Madrid,9.0
SL Benfica,12.0
Free agent,
Zenit,10.0
Chelsea,26.0
Antalyaspor,9.0
Atlético Madrid,5.0
Sporting CP,77.0
Manchester City,19.0
Bor. Dortmund,33.0
Olym. Lyonnais,18.0
OGC Nice,6.0
Athletic Bilbao,11.0
Fiorentina,57.0
Lazio,14.0
Napoli,19.0
AS Monaco,27.0
FC Bayern,29.0
Roma,19.0
FC Bayern,32.0
Bayer 04,19.0
Southampton,19.0
Galatasaray,20.0
Juventus,24.0
Bor. Dortmund,13.0
AS Monaco,2.0
Leicester City,9.0
Ajax,22.0
RB Leipzig,10.0
Atlético Madrid,8.0
FC Porto,28.0
Shakhtar Donetsk,6.0
Manchester Utd,23.0
RCD Espanyol,11.0
Roma,2.0
FC Schalke 04,31.0
FC Barcelona,6.0
Chelsea,5.0
Hertha BSC,25.0
Arsenal,24.0
Bor. M'gladbach,10.0
Ajax,10.0
AS Monaco,18.0
VfL Wolfsburg,9.0
PSG,20.0
FC Barcelona,12.0
Inter,24.0
Fiorentina,21.0
AS Monaco,19.0
Real Madrid,6.0
Fiorentina,72.0
Bayer 04,31.0
Napoli,5.0
Celta Vigo,8.0
FC Barcelona,20.0
Crystal Palace,11.0
Southampton,20.0
VfL Wolfsburg,23.0
Bor. M'gladbach,7.0
Sporting CP,13.0
Beşiktaş,15.0
Shakhtar Donetsk,44.0
Manchester Utd,4.0
West Ham,13.0
Juventus,25.0
Celta Vigo,2.0
VfL Wolfsburg,11.0
OGC Nice,5.0
1899 Hoffenheim,1.0
CSKA Moscow,2.0
Villarreal CF,20.0
FC Porto,17.0
Olym. Lyonnais,21.0
PSG,16.0
VfL Wolfsburg,10.0
SL Benfica,18.0
Roma,92.0
Torino,14.0
FC Augsburg,35.0
Bor. M'gladbach,25.0
Arsenal,34.0
Bor. Dortmund,29.0
Montpellier HSC,10.0
Sevilla FC,19.0
FC Krasnodar,90.0
FC Rostov,16.0
Juventus,22.0
Leicester City,21.0
Arsenal,23.0
Leicester City,4.0
Manchester City,11.0
Manchester Utd,36.0
Bor. M'gladbach,16.0
Roma,8.0
West Ham,21.0
Werder Bremen,10.0
SL Benfica,11.0
Watford,7.0
Sevilla FC,16.0
Fenerbahçe,77.0
Zenit,60.0
Inter,23.0
Real Madrid,13.0
Arsenal,18.0
Spartak Moscow,35.0
Celta Vigo,5.0
West Ham,20.0
West Ham,2.0
Liverpool,21.0
UD Las Palmas,7.0
PSV,3.0
Inter,15.0
Celta Vigo,18.0
FC Schalke 04,23.0
PSV,18.0
Villarreal CF,8.0
Southampton,21.0
SL Benfica,33.0
CA Osasuna,25.0
Crystal Palace,7.0
Lokomotiv Moscow,29.0
Lazio,8.0
Celta Vigo,22.0
Milan,29.0
Swansea City,1.0
West Brom,1.0
Hertha BSC,19.0
FC Krasnodar,6.0
FC Porto,16.0
CSKA Moscow,35.0
San Lorenzo,16.0
Shakhtar Donetsk,30.0
Bologna,83.0
Lazio,22.0
Liverpool,7.0
Spurs,13.0
FC Augsburg,10.0
Beşiktaş,13.0
Fenerbahçe,5.0
Chicago Fire,31.0
Hamburger SV,1.0
Giron. Bordeaux,14.0
Everton,6.0
Chievo Verona,70.0
Fenerbahçe,10.0
Everton,18.0
Roma,10.0
Milan,99.0
SL Benfica,50.0
RC Deportivo,10.0
Lazio,21.0
Al Ahli,9.0
Real Betis,5.0
SL Benfica,14.0
RB Leipzig,8.0
AS Monaco,14.0
Bor. M'gladbach,8.0
Sporting CP,35.0
SL Benfica,27.0
SD Eibar,14.0
SL Benfica,2.0
Atlético Madrid,11.0
Bor. M'gladbach,3.0
FC Schalke 04,10.0
FC Krasnodar,1.0
Liverpool,27.0
FC Schalke 04,7.0
Valencia CF,14.0
Torino,15.0
SC Braga,23.0
Napoli,2.0
Valencia CF,2.0
Milan,13.0
Napoli,20.0
Roma,13.0
OGC Nice,21.0
FC Porto,30.0
Hamburger SV,17.0
Liverpool,23.0
Bor. Dortmund,28.0
Sevilla FC,9.0
Athletic Bilbao,26.0
VfL Wolfsburg,27.0
OGC Nice,14.0
Villarreal CF,7.0
Medipol Başakşehir,7.0
Shakhtar Donetsk,10.0
Torino,8.0
Napoli,99.0
FC Bayern,18.0
Atlético Madrid,16.0
Feyenoord,33.0
Manchester City,24.0
Bor. M'gladbach,4.0
Valencia CF,12.0
Olym. Lyonnais,14.0
Spartak Moscow,11.0
Olym. Lyonnais,9.0
UD Las Palmas,10.0
PSG,12.0
Spurs,15.0
Swansea City,33.0
Villarreal CF,18.0
Middlesbrough,21.0
Napoli,31.0
Arsenal,5.0
Hertha BSC,6.0
Southampton,2.0
Napoli,62.0
FC Lorient,40.0
FC Barcelona,19.0
FC Barcelona,17.0
Spurs,7.0
UD Las Palmas,4.0
RC Deportivo,8.0
FC Porto,20.0
Southampton,11.0
Real Madrid,23.0
Sevilla FC,17.0
Arsenal,15.0
1. FC Köln,6.0
SD Eibar,20.0
Stoke City,21.0
Sounders FC,10.0
FC Schalke 04,18.0
VfL Wolfsburg,5.0
Real Sociedad,12.0
Sunderland,10.0
Málaga CF,20.0
Free Agents,99.0
Toulouse FC,9.0
Villarreal CF,11.0
AS Saint-Étienne,21.0
Sevilla FC,18.0
Chelsea,3.0
FC Schalke 04,24.0
Sounders FC,6.0
Milan,33.0
PSV,1.0
Real Sociedad,4.0
Torino,10.0
Valencia CF,5.0
Real Sociedad,16.0
Athletic Bilbao,24.0
Olym. Lyonnais,20.0
1899 Hoffenheim,6.0
Rubin Kazan,22.0
Bayer 04,6.0
West Ham,10.0
Spurs,12.0
Hull City,10.0
Olym. Lyonnais,3.0
Medipol Başakşehir,1.0
FC Basel,88.0
FC Krasnodar,7.0
Zenit,22.0
Spartak Moscow,33.0
Rubin Kazan,4.0
Arsenal,3.0
Sevilla FC,3.0
West Ham,7.0
Manchester City,6.0
West Brom,5.0
RCD Espanyol,1.0
Spurs,17.0
FC Porto,2.0
RC Deportivo,12.0
Olym. Marseille,19.0
Genoa,44.0
Beşiktaş,1.0
VfL Wolfsburg,8.0
Bor. M'gladbach,19.0
Beşiktaş,99.0
Sporting CP,10.0
Panathinaikos,9.0
CSKA Moscow,3.0
Arsenal,13.0
Montreal Impact,10.0
Chievo Verona,23.0
Milan,14.0
FC Porto,5.0
Liverpool,22.0
Manchester Utd,20.0
Zenit,4.0
Torino,4.0
Fenerbahçe,17.0
Portland,8.0
Bor. Dortmund,8.0
West Brom,6.0
Udinese,5.0
Sevilla FC,21.0
Lazio,26.0
Zenit,6.0
Celta Vigo,25.0
Swansea City,9.0
Olym. Marseille,18.0
Arsenal,2.0
Stoke City,14.0
Lokomotiv Moscow,8.0
Lokomotiv Moscow,4.0
Crystal Palace,6.0
Sounders FC,2.0
Toronto FC,4.0
Stade Rennais,28.0
Montpellier HSC,4.0
Bursaspor,10.0
Manchester City,22.0
FC Schalke 04,25.0
SL Benfica,4.0
CSKA Moscow,24.0
Lokomotiv Moscow,27.0
Spartak Moscow,19.0
Manchester City,15.0
Real Sociedad,10.0
RCD Espanyol,18.0
Necaxa,1.0
Racing Club,9.0
Granada CF,13.0
Cagliari,2.0
Free Agents,99.0
VfL Wolfsburg,1.0
CSKA Moscow,7.0
PSG,17.0
Djurgårdens IF,16.0
Colorado Rapids,1.0
Málaga CF,13.0
Manchester Utd,19.0
Free Agents,99.0
Manchester City,33.0
Real Sociedad,18.0
FC Porto,10.0
FC Porto,29.0
Celta Vigo,6.0
Racing Club,17.0
Sporting Gijón,4.0
Málaga CF,21.0
Real Betis,9.0
Angers SCO,17.0
Club Brugge,11.0
SD Eibar,5.0
Celta Vigo,7.0
San Lorenzo,12.0
Levante UD,11.0
Bayer 04,18.0
1899 Hoffenheim,27.0
Torino,7.0
AS Monaco,5.0
River Plate,13.0
Udinese,9.0
OGC Nice,25.0
Málaga CF,5.0
FC Porto,13.0
RB Leipzig,11.0
Bor. M'gladbach,28.0
Sporting CP,15.0
Olym. Lyonnais,11.0
SL Benfica,3.0
Spurs,27.0
Querétaro,1.0
Ajax,3.0
FC Schalke 04,6.0
Tigres,19.0
Burnley,5.0
Manchester Utd,14.0
UD Las Palmas,17.0
Napoli,21.0
Spurs,33.0
Monterrey,13.0
Genoa,3.0
SD Eibar,8.0
SL Benfica,9.0
Sporting CP,7.0
Roma,22.0
Watford,21.0
Bor. M'gladbach,6.0
Olympiakos CFP,7.0
FC Krasnodar,22.0
SL Benfica,15.0
Panathinaikos,31.0
FC Schalke 04,5.0
Hannover 96,5.0
Fiorentina,5.0
América,1.0
RSC Anderlecht,91.0
West Brom,22.0
Fiorentina,16.0
Real Betis,4.0
Bor. Dortmund,18.0
Feyenoord,9.0
Celta Vigo,9.0
Stoke City,15.0
Southampton,4.0
Bayer 04,20.0
KRC Genk,26.0
Monterrey,7.0
Valencia CF,23.0
Stade Rennais,4.0
Valencia CF,8.0
Rosario Central,29.0
Monterrey,8.0
Southampton,10.0
Swansea City,10.0
SD Eibar,9.0
RCD Espanyol,17.0
Werder Bremen,6.0
PSV,6.0
Beşiktaş,23.0
VfL Wolfsburg,28.0
Napoli,4.0
West Brom,2.0
1899 Hoffenheim,22.0
Celta Vigo,3.0
Werder Bremen,26.0
West Ham,17.0
Whitecaps FC,12.0
RC Deportivo,22.0
West Ham,30.0
Athletic Bilbao,16.0
Bayer 04,15.0
Trabzonspor,8.0
Athletic Bilbao,10.0
Athletic Bilbao,14.0
Atalanta,1.0
Everton,14.0
Akhisarspor,13.0
Lazio,19.0
Rubin Kazan,21.0
Empoli,10.0
Spartak Moscow,8.0
Rubin Kazan,25.0
Stoke City,18.0
Trabzonspor,1.0
Swansea City,20.0
Milan,10.0
Middlesbrough,5.0
Eint. Frankfurt,10.0
Spartak Moscow,71.0
Stoke City,4.0
Angers SCO,24.0
Granada CF,16.0
1899 Hoffenheim,14.0
RCD Espanyol,19.0
FC Schalke 04,13.0
Hertha BSC,15.0
1. FC Köln,2.0
Manchester City,18.0
FC Augsburg,25.0
Watford,9.0
West Ham,4.0
Free Agents,99.0
West Ham,9.0
Free Agents,99.0
FC Basel,17.0
Spartak Moscow,12.0
Lokomotiv Moscow,1.0
Swansea City,4.0
Club Brugge,25.0
Watford,29.0
OGC Nice,4.0
Milan,17.0
Hull City,18.0
Manchester Utd,27.0
Tigres,1.0
Granada CF,7.0
SC Braga,15.0
Trabzonspor,4.0
SD Eibar,21.0
Werder Bremen,16.0
Milan,31.0
Chelsea,15.0
Real Sociedad,17.0
Southampton,1.0
Ajax,20.0
Crystal Palace,18.0
Valencia CF,7.0
Burnley,16.0
Uni. Católica,18.0
AZ,24.0
Swansea City,24.0
Feyenoord,1.0
FC Bayern,13.0
Spartak Moscow,16.0
Milan,20.0
Kalmar FF,6.0
Rosario Central,9.0
VfL Wolfsburg,14.0
Beşiktaş,3.0
Burnley,1.0
Shakhtar Donetsk,5.0
Feyenoord,8.0
Zenit,21.0
Eint. Frankfurt,19.0
Milan,18.0
Sampdoria,27.0
RCD Espanyol,14.0
Free Agents,99.0
VfB Stuttgart,20.0
Montreal Impact,23.0
Roma,15.0
Inter,8.0
Hertha BSC,3.0
Manchester Utd,18.0
West Ham,16.0
Everton,12.0
Olym. Lyonnais,13.0
Rubin Kazan,1.0
Villarreal CF,9.0
Bor. M'gladbach,17.0
Beşiktaş,77.0
Milan,23.0
Liverpool,17.0
Manchester City,13.0
Aytemiz Alanyaspor,99.0
Leicester City,6.0
Watford,1.0
Málaga CF,3.0
Galatasaray,8.0
Eint. Frankfurt,14.0
CSKA Moscow,4.0
RCD Espanyol,9.0
Galatasaray,34.0
EA Guingamp,27.0
Real Betis,17.0
Werder Bremen,14.0
FC Rostov,44.0
Chievo Verona,5.0
AS Monaco,29.0
Toulouse FC,40.0
FC Bayern,35.0
Ponte Preta,11.0
Goiás,6.0
Internacional,2.0
Coritiba,10.0
Botafogo,9.0
Chapecoense,2.0
Botafogo,5.0
Atl. Paranaense,5.0
Atl. Paranaense,1.0
UD Las Palmas,3.0
OGC Nice,29.0
Sassuolo,6.0
Athletic Bilbao,27.0
Spurs,9.0
Málaga CF,31.0
Deport. Alavés,6.0
Independiente,25.0
1899 Hoffenheim,18.0
OGC Nice,26.0
Eint. Frankfurt,5.0
Fenerbahçe,19.0
SL Benfica,22.0
Giron. Bordeaux,25.0
Feyenoord,2.0
Real Betis,10.0
Pachuca,8.0
OGC Nice,30.0
Osmanlıspor,10.0
FC Schalke 04,21.0
Ajax,5.0
Fiorentina,8.0
Spurs,14.0
Málaga CF,19.0
Lazio,2.0
Lazio,15.0
Lazio,13.0
RSC Anderlecht,31.0
UD Las Palmas,20.0
Zenit,1.0
Udinese,27.0
Boca Juniors,4.0
Boca Juniors,8.0
Boca Juniors,9.0
Lanús,30.0
Sevilla FC,4.0
Trabzonspor,3.0
Atl. Nacional,34.0
Deport. Alavés,16.0
FC Nantes,20.0
FC Rostov,20.0
Sporting CP,99.0
Giron. Bordeaux,9.0
Arsenal,35.0
Juventus,18.0
Beşiktaş,94.0
Sampdoria,10.0
Inter,5.0
1899 Hoffenheim,13.0
Independiente,3.0
1. FSV Mainz 05,32.0
RC Deportivo,11.0
FC Basel,7.0
Indep. Medellín,10.0
Celta Vigo,19.0
FC Porto,25.0
CD Leganés,11.0
1. FSV Mainz 05,15.0
Celta Vigo,16.0
Deport. Alavés,1.0
SC Heerenveen,11.0
FC Schalke 04,14.0
SL Benfica,7.0
CD Leganés,8.0
RCD Espanyol,7.0
Bor. Dortmund,37.0
Bor. M'gladbach,5.0
EA Guingamp,3.0
Roma,5.0
CA Osasuna,10.0
Hertha BSC,23.0
1. FC Köln,3.0
Werder Bremen,29.0
PSV,15.0
Napoli,32.0
Deport. Alavés,24.0
FC Utrecht,22.0
Chievo Verona,19.0
Málaga CF,24.0
Rio Ave,46.0
AS Monaco,23.0
RB Leipzig,4.0
Real Betis,7.0
Zenit,13.0
FC København,26.0
FC Basel,1.0
Spartak Moscow,9.0
1899 Hoffenheim,3.0
Feyenoord,10.0
Feyenoord,4.0
1. FC Köln,21.0
Villarreal CF,12.0
Juventus,27.0
FC Krasnodar,3.0
Málaga CF,14.0
OGC Nice,13.0
Leicester City,7.0
AS Saint-Étienne,14.0
RCD Espanyol,15.0
Fiorentina,12.0
Bologna,11.0
Real Betis,23.0
Shakhtar Donetsk,31.0
LOSC Lille,12.0
SC Braga,28.0
FC Rostov,33.0
1899 Hoffenheim,19.0
San Lorenzo,9.0
Levante UD,24.0
PSV,28.0
SC Braga,7.0
Everton,25.0
Sampdoria,18.0
Celta Vigo,20.0
Watford,26.0
Sporting Gijón,6.0
Torino,19.0
Sampdoria,9.0
Beşiktaş,9.0
Leicester City,24.0
Lazio,18.0
AS Saint-Étienne,19.0
1. FSV Mainz 05,16.0
Valencia CF,19.0
FC Schalke 04,17.0
Swansea City,2.0
Feyenoord,28.0
Sunderland,5.0
Al Ahli,10.0
Liverpool,28.0
RCD Espanyol,16.0
Crystal Palace,10.0
Valencia CF,21.0
Leicester City,20.0
Fenerbahçe,7.0
SC Braga,6.0
Lokomotiv Moscow,5.0
Real Betis,20.0
Bologna,10.0
Vitesse,37.0
Sporting CP,2.0
LOSC Lille,25.0
Watford,30.0
Hertha BSC,21.0
Athletic Bilbao,2.0
Milan,91.0
RCD Espanyol,23.0
LOSC Lille,2.0
Juventus,28.0
Beşiktaş,18.0
Sunderland,27.0
Portland,10.0
CD Leganés,21.0
PSV,9.0
LOSC Lille,19.0
Watford,8.0
RCD Espanyol,4.0
1899 Hoffenheim,21.0
Fenerbahçe,6.0
Eint. Frankfurt,6.0
1. FC Köln,7.0
Newcastle Utd,12.0
FC Dallas,10.0
Racing Club,7.0
Torino,18.0
Bayer 04,14.0
Udinese,75.0
Lanús,7.0
Watford,22.0
Hamburger SV,8.0
RC Deportivo,2.0
Lokomotiv Moscow,7.0
FC Krasnodar,14.0
Cagliari,3.0
Atl. Nacional,17.0
Atalanta,43.0
VfL Wolfsburg,15.0
West Ham,8.0
Stoke City,20.0
Chievo Verona,8.0
FC Bayern,26.0
Swansea City,8.0
Spurs,16.0
Torino,13.0
FC Lorient,12.0
Hamburger SV,9.0
Celta Vigo,24.0
Hamburger SV,27.0
CD Leganés,25.0
Real Sociedad,19.0
Galatasaray,21.0
AS Saint-Étienne,11.0
Hertha BSC,14.0
Bournemouth,10.0
Málaga CF,18.0
Fiorentina,6.0
Watford,25.0
Sporting CP,34.0
Villarreal CF,22.0
Olym. Lyonnais,2.0
Eint. Frankfurt,20.0
Beşiktaş,30.0
FC Krasnodar,77.0
RC Deportivo,5.0
Watford,33.0
Hull City,17.0
Watford,5.0
Chievo Verona,1.0
Sassuolo,10.0
Legia Warszawa,8.0
RCD Espanyol,10.0
SD Eibar,16.0
Estudiantes,21.0
Swansea City,12.0
Toulouse FC,10.0
Inter,2.0
UD Las Palmas,13.0
Chievo Verona,56.0
Feyenoord,11.0
River Plate,2.0
Beşiktaş,88.0
Real Madrid,15.0
Southampton,9.0
Sunderland,6.0
Sunderland,24.0
Southampton,7.0
FC Nantes,1.0
AZ,4.0
Lokomotiv Moscow,90.0
SD Eibar,25.0
Tigres,18.0
Boca Juniors,5.0
Kaizer Chiefs,32.0
1899 Hoffenheim,8.0
Udinese,77.0
Málaga CF,9.0
Celta Vigo,1.0
Hull City,6.0
Watford,4.0
AS Monaco,24.0
Stoke City,6.0
FC Nantes,27.0
Hamburger SV,5.0
León,17.0
Watford,11.0
Real Sociedad,9.0
Giron. Bordeaux,7.0
Beşiktaş,80.0
Rubin Kazan,8.0
Toluca,1.0
Colo-Colo,1.0
West Ham,11.0
Zenit,81.0
Watford,20.0
Southampton,8.0
Sassuolo,4.0
FC Augsburg,2.0
Osmanlıspor,99.0
CSKA Moscow,6.0
SD Eibar,4.0
UD Las Palmas,5.0
Fenerbahçe,1.0
FC Basel,10.0
Racing Club,1.0
Swansea City,7.0
Leicester City,28.0
Genoa,8.0
Olympiakos CFP,19.0
Stoke City,8.0
Bayer 04,11.0
Leicester City,5.0
EA Guingamp,23.0
Hull City,21.0
Athletic Bilbao,1.0
Colo-Colo,20.0
LA Galaxy,37.0
Medipol Başakşehir,26.0
FC St. Gallen,85.0
KV Oostende,1.0
Villarreal CF,23.0
SM Caen,1.0
AS Monaco,16.0
SL Benfica,19.0
Bor. Dortmund,1.0
Medipol Başakşehir,5.0
Napoli,30.0
Toulouse FC,5.0
Napoli,42.0
Atl. Paranaense,8.0
Criciúma,6.0
Sport,3.0
Santos,5.0
Internacional,1.0
Grêmio,1.0
Figueirense,1.0
Palmeiras,6.0
A. Minas G.,6.0
Ponte Preta,3.0
Grêmio,3.0
Botafogo,4.0
Bayer 04,9.0
Juventus,20.0
Sporting CP,66.0
PSV,23.0
V. Guimarães,21.0
Sporting CP,56.0
Ajax,24.0
Real Sociedad,15.0
Manchester City,72.0
Shakhtar Donetsk,18.0
FC Porto,19.0
PSG,15.0
Standard Liège,5.0
Fenerbahçe,8.0
SV Darmstadt,4.0
Galatasaray,3.0
FC Schalke 04,36.0
SC Braga,35.0
Pachuca,15.0
Atlético Madrid,19.0
SL Benfica,17.0
Deport. Alavés,10.0
Everton,19.0
Fiorentina,19.0
FC Nantes,3.0
Lanús,4.0
Deport. Alavés,8.0
West Ham,28.0
Milan,15.0
Hertha BSC,24.0
Nacional,42.0
VfB Stuttgart,15.0
SC Freiburg,26.0
Málaga CF,10.0
Sassuolo,16.0
Ajax,2.0
SD Eibar,7.0
Genoa,5.0
Lanús,1.0
