Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Club_Position,Preffered_Foot
Atlético Madrid,Diego Godín,88,31,185 cm,73 kg,02/16/1986,CB,Uruguay,LCB,08/01/2010,2019.0,LCB,Right
FC Bayern,Mats Hummels,88,28,191 cm,92 kg,12/16/1988,CB,Germany,LCB,07/01/2016,2021.0,LCB,Right
Spurs,Hugo Lloris,88,30,188 cm,82 kg,12/26/1986,GK,France,GK,08/01/2012,2022.0,GK,Left
Juventus,Giorgio Chiellini,88,32,187 cm,84 kg,08/14/1984,CB,Italy,LCB,07/01/2005,2018.0,LCB,Left
FC Bayern,Philipp Lahm,88,33,170 cm,66 kg,11/11/1983,RB/CM,Germany,,11/01/2002,2018.0,RB,Right
Real Madrid,Pepe,88,34,188 cm,81 kg,02/26/1983,CB,Portugal,RCB,07/01/2007,2017.0,RCB,Right
Arsenal,Petr Čech,88,34,196 cm,90 kg,05/20/1982,GK,Czech Republic,,06/29/2015,2019.0,GK,Left
Juventus,Gianluigi Buffon,88,39,192 cm,91 kg,01/28/1978,GK,Italy,GK,07/01/2001,2018.0,GK,Right
FC Barcelona,Iniesta,88,32,171 cm,68 kg,05/11/1984,CM,Spain,LCM,07/01/2002,2018.0,LM,Right
Atlético Madrid,Jan Oblak,87,24,189 cm,87 kg,01/07/1993,GK,Slovenia,GK,07/17/2014,2021.0,GK,Right
Real Madrid,James Rodríguez,87,25,180 cm,75 kg,07/12/1991,CAM/RM,Colombia,LAM,07/22/2014,2020.0,CAM,Left
Bor. Dortmund,Pierre-Emerick Aubameyang,87,27,187 cm,80 kg,06/18/1989,ST/RM,Gabon,,07/04/2013,2020.0,ST,Right
Juventus,Leonardo Bonucci,87,29,190 cm,85 kg,05/01/1987,CB,Italy,CB,07/01/2010,2021.0,RCB,Right
FC Bayern,Arturo Vidal,87,29,180 cm,75 kg,05/22/1987,CM/CDM,Chile,CDM,07/28/2015,2019.0,LDM,Right
FC Barcelona,Ivan Rakitić,87,29,184 cm,78 kg,03/10/1988,CM,Croatia,,06/24/2014,2021.0,CAM,Right
Manchester City,David Silva,87,31,173 cm,67 kg,01/08/1986,CAM/LM,Spain,LM,07/14/2010,2019.0,LCM,Left
Inter,Samir Handanovič,87,32,193 cm,89 kg,07/14/1984,GK,Slovenia,,07/01/2012,2019.0,GK,Right
FC Barcelona,Piqué,87,30,193 cm,85 kg,02/02/1987,CB,Spain,RCB,07/01/2008,2019.0,RCB,Right
FC Bayern,Arjen Robben,87,33,180 cm,80 kg,01/23/1984,RM/RW,Netherlands,RW,08/28/2009,2018.0,RM,Left
Juventus,Paulo Dybala,86,23,177 cm,74 kg,11/15/1993,ST/CAM,Argentina,Sub,07/01/2015,2020.0,CAM,Left
PSG,Marco Verratti,86,24,165 cm,60 kg,11/05/1992,CM/CDM,Italy,LCM,07/01/2012,2021.0,RCM,Right
FC Bayern,David Alaba,86,24,180 cm,76 kg,06/24/1992,LB/CM,Austria,LM,02/10/2010,2021.0,LB,Left
Manchester Utd,Henrikh Mkhitaryan,86,28,177 cm,75 kg,01/21/1989,RM/CAM,Armenia,,07/06/2016,2020.0,RW,Right
Bayer 04,Bernd Leno,86,25,190 cm,83 kg,03/04/1992,GK,Germany,Sub,01/01/2012,2018.0,GK,Right
FC Bayern,Thomas Müller,86,27,186 cm,75 kg,09/13/1989,CF/CAM/ST,Germany,RM,08/10/2008,2021.0,CAM,Right
FC Barcelona,Sergio Busquets,86,28,189 cm,76 kg,07/16/1988,CDM/CM,Spain,CDM,09/01/2008,2021.0,CDM,Right
FC Bayern,Thiago,86,25,174 cm,70 kg,04/11/1991,CM/CDM/LM,Spain,Sub,07/14/2013,2019.0,RDM,Right
FC Barcelona,Jordi Alba,86,28,170 cm,68 kg,03/21/1989,LB,Spain,LB,07/01/2012,2020.0,LCB,Left
Liverpool,Coutinho,86,24,171 cm,68 kg,06/12/1992,LW/CAM,Brazil,RW,01/30/2013,2022.0,LW,Right
PSG,Ángel Di María,86,29,180 cm,75 kg,02/14/1988,RW/CAM,Argentina,LW,08/06/2015,2019.0,RW,Left
Chelsea,Diego Costa,86,28,188 cm,85 kg,10/07/1988,ST,Spain,ST,07/15/2014,2019.0,ST,Right
PSG,Edinson Cavani,86,30,184 cm,71 kg,02/14/1987,ST,Uruguay,RS,07/16/2013,2018.0,ST,Right
Roma,Radja Nainggolan,86,28,176 cm,65 kg,05/04/1988,CM/CAM,Belgium,Sub,01/07/2014,2020.0,LF,Right
Real Madrid,Marcelo,86,28,174 cm,75 kg,05/12/1988,LB,Brazil,LB,01/01/2007,2020.0,LB,Left
Juventus,Claudio Marchisio,86,31,180 cm,75 kg,01/19/1986,CM/CDM,Italy,,06/01/2007,2020.0,Sub,Right
Inter,Miranda,86,32,186 cm,78 kg,09/07/1984,CB,Brazil,RCB,07/03/2015,2018.0,RCB,Right
Real Madrid,Karim Benzema,86,29,187 cm,79 kg,12/19/1987,ST,France,,07/01/2009,2019.0,ST,Right
Chelsea,Cesc Fàbregas,86,29,175 cm,74 kg,05/04/1987,CM/CAM,Spain,,07/01/2014,2019.0,Sub,Right
FC Bayern,Franck Ribéry,86,33,170 cm,72 kg,04/07/1983,LM/LW,France,,07/01/2007,2018.0,Sub,Right
Arsenal,Santi Cazorla,86,32,168 cm,66 kg,12/13/1984,CAM/CDM,Spain,,08/07/2012,2018.0,Sub,Right
Juventus,Andrea Barzagli,86,35,187 cm,88 kg,05/08/1981,CB,Italy,RCB,01/01/2011,2018.0,Sub,Right
Spurs,Harry Kane,85,23,188 cm,86 kg,07/28/1993,ST,England,ST,07/01/2010,2022.0,RS,Right
Olym. Lyonnais,Alexandre Lacazette,85,25,175 cm,73 kg,05/28/1991,ST,France,,07/01/2009,2019.0,ST,Right
Real Madrid,Keylor Navas,85,30,185 cm,78 kg,12/15/1986,GK,Costa Rica,,08/04/2014,2020.0,GK,Right
Everton,Romelu Lukaku,85,23,190 cm,94 kg,05/13/1993,ST,Belgium,ST,07/30/2014,2019.0,ST,Left
Spurs,Christian Eriksen,85,25,180 cm,76 kg,02/14/1992,CAM/LM,Denmark,CM,08/30/2013,2018.0,CAM,Right
Manchester City,İlkay Gündoğan,85,26,180 cm,80 kg,10/24/1990,CM/CDM,Germany,,07/01/2016,2020.0,Sub,Right
Spurs,Toby Alderweireld,85,28,187 cm,91 kg,03/02/1989,CB,Belgium,RCB,07/08/2015,2020.0,CB,Right
Chelsea,Willian,85,28,175 cm,75 kg,08/09/1988,RM/CAM,Brazil,Sub,08/28/2013,2020.0,Sub,Right
Juventus,Miralem Pjanić,85,26,180 cm,72 kg,04/02/1990,CM/CDM,Bosnia Herzegovina,,07/01/2016,2021.0,RDM,Right
Manchester Utd,Juan Mata,85,28,170 cm,63 kg,04/28/1988,CAM/CM,Spain,,01/25/2014,2018.0,Sub,Left
FC Bayern,Javi Martinez,85,28,190 cm,81 kg,09/02/1988,CB/CDM,Spain,Sub,08/29/2012,2021.0,RCB,Right
Olym. Marseille,Dimitri Payet,85,30,175 cm,77 kg,03/29/1987,LM/LW,France,LM,01/29/2017,2021.0,LW,Right
Napoli,Dries Mertens,85,29,169 cm,61 kg,05/06/1987,LW/ST,Belgium,RF,07/01/2013,2018.0,ST,Right
Bor. Dortmund,Sokratis,85,28,186 cm,85 kg,06/09/1988,CB,Greece,RCB,07/01/2013,2019.0,CB,Right
Napoli,Marek Hamšik,85,29,183 cm,79 kg,07/27/1987,CM,Slovakia,,07/01/2007,2020.0,LCM,Right
PSG,Blaise Matuidi,85,29,175 cm,70 kg,04/09/1987,CDM/CM,France,LDM,07/01/2011,2018.0,LCM,Left
AS Saint-Étienne,Stéphane Ruffier,85,30,188 cm,93 kg,09/27/1986,GK,France,,07/11/2011,2021.0,GK,Right
Arsenal,Laurent Koscielny,85,31,186 cm,75 kg,09/10/1985,CB,France,RCB,07/07/2010,2020.0,LCB,Right
Atlético Madrid,Filipe Luís,85,31,182 cm,77 kg,08/09/1985,LB,Brazil,Sub,07/29/2015,2019.0,LB,Left
Manchester City,Vincent Kompany,85,30,193 cm,85 kg,04/10/1986,CB,Belgium,CB,08/22/2008,2019.0,Sub,Right
Athletic Bilbao,Aymeric Laporte,84,22,189 cm,85 kg,05/27/1994,CB,France,,10/01/2012,2020.0,LCB,Left
Atlético Madrid,Yannick Carrasco,84,23,180 cm,66 kg,09/04/1993,LM/LW,Belgium,LM,07/10/2015,2022.0,LM,Right
Real Madrid,Carvajal,84,25,173 cm,73 kg,01/11/1992,RB,Spain,RB,07/05/2013,2020.0,RB,Right
Leicester City,Riyad Mahrez,84,26,179 cm,62 kg,02/21/1991,RM/CAM,Algeria,,01/11/2014,2020.0,RM,Left
Real Madrid,Raphaël Varane,84,23,191 cm,78 kg,04/25/1993,CB,France,,07/01/2011,2020.0,Sub,Right
Inter,Mauro Icardi,84,24,181 cm,75 kg,02/19/1993,ST,Argentina,,07/09/2013,2021.0,ST,Right
Napoli,Lorenzo Insigne,84,25,163 cm,59 kg,06/04/1991,LW,Italy,Sub,07/01/2010,2019.0,LW,Right
Real Madrid,Isco,84,24,176 cm,74 kg,04/21/1992,CM/RM,Spain,Sub,07/03/2013,2018.0,Sub,Right
Atlético Madrid,Koke,84,25,178 cm,74 kg,01/08/1992,CM/RM,Spain,RCM,01/01/2011,2019.0,RM,Right
Roma,Kostas Manolas,84,25,189 cm,83 kg,06/14/1991,CB,Greece,LCB,08/26/2014,2019.0,RCB,Right
AS Monaco,Danijel Subašić,84,32,191 cm,84 kg,10/27/1984,GK,Croatia,,01/24/2012,2019.0,GK,Right
Manchester City,Nicolás Otamendi,84,29,183 cm,81 kg,02/12/1988,CB,Argentina,RCB,08/20/2015,2020.0,LCB,Right
Arsenal,Shkodran Mustafi,84,24,184 cm,82 kg,04/17/1992,CB,Germany,Sub,08/30/2016,2021.0,RCB,Right
Chelsea,Nemanja Matić,84,28,194 cm,84 kg,08/01/1988,CDM/CM,Serbia,,01/15/2014,2019.0,LCM,Left
Juventus,Alex Sandro,84,26,181 cm,76 kg,01/26/1991,LB/LM,Brazil,,08/21/2015,2020.0,LB,Left
AS Monaco,Kamil Glik,84,29,190 cm,80 kg,02/03/1988,CB,Poland,RCB,07/06/2016,2020.0,RCB,Right
FC Bayern,Douglas Costa,84,26,170 cm,65 kg,09/14/1990,LM/CAM,Brazil,Sub,07/01/2015,2020.0,LM,Left
Roma,Kevin Strootman,84,27,186 cm,78 kg,02/13/1990,CM/CDM,Netherlands,CDM,07/16/2013,2018.0,LCM,Left
Atlético Madrid,Nicolás Gaitán,84,29,173 cm,68 kg,02/23/1988,LM,Argentina,,07/01/2016,2020.0,Sub,Left
Villarreal CF,Bruno,84,32,184 cm,73 kg,06/12/1984,CM,Spain,,07/01/2005,2020.0,LCM,Left
Inter,Ivan Perišić,84,28,186 cm,81 kg,02/02/1989,LM/CAM,Croatia,,09/01/2015,2020.0,LAM,Right
Chelsea,David Luiz,84,29,189 cm,84 kg,04/22/1987,CB,Brazil,,08/31/2016,2019.0,CB,Right
Juventus,Sami Khedira,84,29,189 cm,93 kg,04/04/1987,CM/CDM,Germany,RDM,07/01/2015,2019.0,LDM,Right
FC Schalke 04,Benedikt Höwedes,84,29,187 cm,82 kg,02/29/1988,CB/RB,Germany,Sub,07/01/2007,2020.0,RCB,Right
FC Schalke 04,Ralf Fährmann,84,28,196 cm,95 kg,09/27/1988,GK,Germany,,07/01/2011,2020.0,GK,Right
Villarreal CF,Sergio Asenjo,84,27,189 cm,87 kg,06/28/1989,GK,Spain,,06/30/2014,2022.0,Sub,Right
Inter,Éver Banega,84,28,174 cm,71 kg,06/29/1988,CAM,Argentina,CAM,07/06/2016,2020.0,CAM,Right
Juventus,Medhi Benatia,84,29,190 cm,96 kg,04/17/1987,CB,Morocco,,08/26/2014,2019.0,Sub,Right
Crystal Palace,Steve Mandanda,84,32,185 cm,82 kg,03/28/1985,GK,France,,07/01/2016,2019.0,Sub,Right
Juventus,Dani Alves,84,33,172 cm,68 kg,05/06/1983,RB,Brazil,RB,07/01/2016,2018.0,Sub,Right
FC Barcelona,Arda Turan,84,30,177 cm,76 kg,01/30/1987,CM/LW,Turkey,RM,07/06/2015,2020.0,Sub,Right
FC Barcelona,Javier Mascherano,84,32,174 cm,73 kg,06/08/1984,CB/CDM,Argentina,LCM,08/01/2010,2019.0,Sub,Right
Athletic Bilbao,Aduriz,84,36,182 cm,78 kg,02/11/1981,ST,Spain,,07/01/2012,2017.0,ST,Right
Manchester City,Yaya Touré,84,33,189 cm,90 kg,05/13/1983,CM/CDM,Ivory Coast,,07/02/2010,2017.0,CDM,Right
Manchester Utd,Eric Bailly,83,22,187 cm,77 kg,04/12/1994,CB,Ivory Coast,RCB,07/01/2016,2020.0,RCB,Right
Atlético Madrid,José María Giménez,83,22,185 cm,80 kg,01/20/1995,CB,Uruguay,RCB,07/01/2013,2018.0,Sub,Right
Chelsea,N'Golo Kanté,83,26,168 cm,68 kg,03/29/1991,CM/CDM,France,RDM,07/16/2016,2021.0,RCM,Right
Real Sociedad,Gerónimo Rulli,83,24,189 cm,80 kg,05/20/1992,GK,Argentina,,01/01/2017,2022.0,GK,Right
Inter,João Mário,83,24,179 cm,73 kg,01/19/1993,CM/CAM,Portugal,LM,08/28/2016,2021.0,Sub,Right
FC Barcelona,André Gomes,83,23,188 cm,84 kg,07/30/1993,CM/CAM,Portugal,CM,07/21/2016,2021.0,Sub,Right
PSG,Marquinhos,83,22,183 cm,75 kg,05/14/1994,CB/RB,Brazil,LCB,07/19/2013,2019.0,RCB,Right
Milan,Carlos Bacca,83,30,181 cm,77 kg,09/08/1986,ST,Colombia,ST,07/10/2015,2020.0,ST,Right
Sporting CP,William Carvalho,83,24,187 cm,83 kg,04/07/1992,CDM,Portugal,CDM,01/01/2011,2020.0,CDM,Right
Bayer 04,Karim Bellarabi,83,26,183 cm,80 kg,04/08/1990,RM,Germany,,07/01/2011,2021.0,RM,Right
Manchester City,Raheem Sterling,83,22,170 cm,69 kg,12/08/1994,RM/RW,England,RM,07/14/2015,2020.0,RW,Right
PSG,Julian Draxler,83,23,187 cm,72 kg,09/20/1993,CAM/LW,Germany,LM,01/03/2017,2021.0,LW,Right
Liverpool,Roberto Firmino,83,25,181 cm,76 kg,10/02/1991,ST/CAM,Brazil,ST,07/06/2015,2020.0,ST,Right
Manchester Utd,Marcos Rojo,83,27,187 cm,80 kg,03/20/1990,CB/LB,Argentina,LCB,08/20/2014,2019.0,Sub,Left
Napoli,Kalidou Koulibaly,83,25,195 cm,89 kg,06/20/1991,CB,Senegal,,07/01/2014,2019.0,LCB,Right
FC Porto,Danilo Pereira,83,25,188 cm,83 kg,09/09/1991,CDM,Portugal,Sub,07/02/2015,2022.0,CDM,Right
1. FC Köln,Timo Horn,83,23,192 cm,90 kg,05/12/1993,GK,Germany,,07/01/2011,2019.0,GK,Left
Real Madrid,Casemiro,83,25,184 cm,80 kg,02/23/1992,CDM,Brazil,CDM,07/11/2013,2021.0,Sub,Right
Sevilla FC,Vitolo,83,27,184 cm,79 kg,11/02/1989,LM/RM,Spain,Sub,07/03/2013,2020.0,LM,Right
Olym. Lyonnais,Anthony Lopes,83,26,184 cm,81 kg,10/01/1990,GK,Portugal,Sub,06/11/2010,2020.0,GK,Left
Genoa,Mattia Perin,83,24,188 cm,74 kg,11/10/1992,GK,Italy,,01/01/2010,2019.0,Res,Right
Liverpool,Joel Matip,83,25,195 cm,90 kg,08/08/1991,CB,Cameroon,,07/01/2016,2020.0,RCB,Right
Juventus,Juan Cuadrado,83,28,179 cm,71 kg,05/26/1988,RM/CAM,Colombia,RAM,02/02/2015,2019.0,RM,Right
Celta Vigo,Iago Aspas,83,29,176 cm,67 kg,08/01/1987,ST/RW,Spain,Sub,07/01/2015,2020.0,RW,Left
FC Barcelona,Marc-André ter Stegen,83,24,187 cm,85 kg,04/30/1992,GK,Germany,Sub,07/01/2014,2019.0,GK,Right
Bor. Dortmund,Mario Götze,82,24,176 cm,75 kg,06/03/1992,CM/CAM,Germany,,08/01/2016,2020.0,Sub,Right
Manchester Utd,Ander Herrera,83,27,182 cm,73 kg,08/14/1989,CM/CDM,Spain,Sub,06/26/2014,2018.0,RCM,Right
PSG,Javier Pastore,83,27,187 cm,78 kg,06/20/1989,CM/RW,Argentina,,08/01/2011,2019.0,Sub,Right
Manchester Utd,Chris Smalling,83,27,193 cm,90 kg,11/22/1989,CB,England,Sub,07/01/2010,2019.0,LCB,Right
Chelsea,Pedro,83,29,167 cm,62 kg,07/28/1987,RW/LW,Spain,RM,08/20/2015,2019.0,RW,Right
Milan,Giacomo Bonaventura,83,27,181 cm,75 kg,08/22/1989,CM/LM,Italy,,09/01/2014,2019.0,Res,Right
Bor. Dortmund,Roman Bürki,83,26,187 cm,85 kg,11/14/1990,GK,Switzerland,Sub,07/01/2015,2019.0,GK,Right
Free Agents,Oscar,83,25,179 cm,67 kg,09/09/1991,CAM/LM,Brazil,Sub,01/01/2017,2020.0,Res,Right
Sevilla FC,Steven N'Zonzi,83,28,190 cm,75 kg,12/15/1988,CDM/CM,France,,07/09/2015,2020.0,LDM,Right
Arsenal,Aaron Ramsey,83,26,183 cm,76 kg,12/26/1990,CM/RM,Wales,LCM,06/13/2008,2018.0,Sub,Right
Villarreal CF,Mateo Musacchio,83,26,182 cm,75 kg,08/26/1990,CB,Argentina,Sub,07/01/2010,2018.0,RCB,Right
Bayer 04,Ömer Toprak,83,27,187 cm,83 kg,07/21/1989,CB,Turkey,RCB,07/01/2011,2018.0,RCB,Right
Napoli,José Callejón,83,30,178 cm,73 kg,02/11/1987,RW,Spain,,07/11/2013,2020.0,RW,Right
Sporting CP,Adrien Silva,83,28,175 cm,69 kg,03/15/1989,CM,Portugal,,01/01/2007,2020.0,CM,Right
Chelsea,Azpilicueta,83,27,178 cm,75 kg,08/28/1989,CB/LB,Spain,Sub,08/24/2012,2020.0,RCB,Right
Toronto FC,Sebastian Giovinco,83,30,164 cm,59 kg,01/26/1987,CF/ST,Italy,,02/03/2015,2019.0,LS,Right
1. FC Köln,Anthony Modeste,83,28,187 cm,84 kg,04/14/1988,ST,France,,07/01/2015,2021.0,LS,Right
Juventus,Mario Mandžukić,83,30,190 cm,86 kg,05/21/1986,ST/LM,Croatia,,07/01/2015,2019.0,LM,Right
Liverpool,Adam Lallana,83,28,172 cm,73 kg,05/10/1988,CM,England,LM,07/01/2014,2021.0,RCM,Right
Arsenal,Olivier Giroud,83,30,192 cm,88 kg,09/30/1986,ST,France,ST,06/26/2012,2020.0,Sub,Left
Sporting CP,Rui Patrício,83,29,190 cm,84 kg,02/15/1988,GK,Portugal,GK,06/01/2006,2022.0,GK,Left
Bor. M'gladbach,Yann Sommer,83,28,183 cm,79 kg,12/17/1988,GK,Switzerland,GK,07/01/2014,2019.0,GK,Right
SL Benfica,Jonas,83,32,181 cm,75 kg,04/01/1984,ST,Brazil,,09/12/2014,2019.0,LS,Right
Atlético Madrid,Kévin Gameiro,83,29,173 cm,70 kg,05/09/1987,ST,France,Sub,07/30/2016,2020.0,LS,Right
Manchester City,Claudio Bravo,83,33,184 cm,80 kg,04/13/1983,GK,Chile,GK,08/25/2016,2020.0,Sub,Right
Bor. Dortmund,Łukasz Piszczek,83,31,184 cm,78 kg,06/03/1985,RB/CB,Poland,RB,07/01/2010,2018.0,RCB,Right
Spurs,Jan Vertonghen,83,29,189 cm,88 kg,04/24/1987,CB,Belgium,LCB,07/01/2012,2019.0,LCB,Left
Chelsea,Asmir Begović,83,29,200 cm,83 kg,06/20/1987,GK,Bosnia Herzegovina,,07/13/2015,2019.0,Sub,Right
FC Schalke 04,Naldo,83,34,198 cm,91 kg,09/10/1982,CB,Brazil,,07/01/2016,2018.0,Sub,Right
Liverpool,Daniel Sturridge,83,27,180 cm,76 kg,09/01/1989,ST/RW,England,,01/02/2013,2019.0,Sub,Left
West Ham,José Fonte,83,33,187 cm,81 kg,12/22/1983,CB,Portugal,LCB,01/20/2017,2019.0,RCB,Right
Valencia CF,Ezequiel Garay,83,30,188 cm,77 kg,10/10/1986,CB,Argentina,,08/31/2016,2020.0,RCB,Right
Sevilla FC,Samir Nasri,83,29,175 cm,75 kg,06/26/1987,LM/CM/CAM,France,,08/24/2011,2019.0,CAM,Right
Chelsea,Gary Cahill,83,31,193 cm,86 kg,12/19/1985,CB,England,LCB,01/16/2012,2019.0,LCB,Right
Everton,Ashley Williams,83,32,182 cm,91 kg,08/23/1984,CB,Wales,CB,08/10/2016,2019.0,LCB,Right
Everton,Leighton Baines,83,32,170 cm,70 kg,12/11/1984,LB,England,,08/07/2007,2019.0,LB,Left
Leicester City,Kasper Schmeichel,83,30,185 cm,76 kg,11/05/1986,GK,Denmark,GK,06/01/2011,2021.0,GK,Right
Fiorentina,Borja Valero,83,32,175 cm,73 kg,01/12/1985,CAM/CF,Spain,,08/01/2012,2019.0,RF,Right
PSG,Hatem Ben Arfa,83,30,178 cm,74 kg,03/07/1987,CAM/ST,France,,07/01/2016,2018.0,Sub,Left
Torino,Joe Hart,83,29,196 cm,91 kg,04/19/1987,GK,England,GK,05/24/2006,2019.0,GK,Right
Atlético Madrid,Juanfran,83,32,180 cm,72 kg,01/09/1985,RB,Spain,,01/01/2011,2018.0,RB,Right
Galatasaray,Wesley Sneijder,83,32,170 cm,72 kg,06/09/1984,CAM,Netherlands,Sub,01/22/2013,2018.0,CAM,Right
Valencia CF,Nani,83,30,175 cm,66 kg,11/17/1986,LW/CAM/LM,Portugal,Sub,07/05/2016,2019.0,LW,Right
Juventus,Stephan Lichtsteiner,83,33,182 cm,74 kg,01/16/1984,RB/RM,Switzerland,RB,07/01/2011,2018.0,RB,Right
Manchester Utd,Wayne Rooney,83,31,176 cm,83 kg,10/24/1985,CAM/CM,England,Sub,08/31/2004,2019.0,Sub,Right
Roma,Daniele De Rossi,83,33,184 cm,83 kg,07/24/1983,CDM,Italy,CDM,07/01/2002,2017.0,RCM,Right
Napoli,José Reina,83,34,188 cm,92 kg,08/31/1982,GK,Spain,Sub,07/01/2015,2018.0,GK,Right
Beşiktaş,Quaresma,83,33,175 cm,67 kg,09/26/1983,RM/LM,Portugal,RM,07/22/2015,2020.0,RM,Right
Real Madrid,Marco Asensio,82,21,178 cm,70 kg,01/21/1996,CAM/LM/LW,Spain,,01/22/2015,2021.0,Sub,Left
AS Monaco,Bernardo Silva,83,22,173 cm,64 kg,08/10/1994,RM/CAM,Portugal,Sub,01/20/2015,2020.0,RM,Left
Leicester City,Islam Slimani,82,28,188 cm,79 kg,06/18/1988,ST,Algeria,,08/31/2016,2021.0,Sub,Right
Bayer 04,Jonathan Tah,82,21,194 cm,98 kg,02/11/1996,CB,Germany,,07/16/2015,2020.0,Sub,Right
Manchester Utd,Anthony Martial,82,21,184 cm,76 kg,12/05/1995,LM/ST,France,,09/01/2015,2019.0,LW,Right
Spurs,Dele Alli,82,20,188 cm,80 kg,04/11/1996,CAM/LM,England,CAM,02/02/2015,2022.0,LS,Right
SL Benfica,Ederson,82,23,188 cm,83 kg,08/17/1993,GK,Brazil,Sub,07/01/2015,2023.0,GK,Left
Roma,Mohamed Salah,82,24,175 cm,72 kg,06/15/1992,RW,Egypt,ST,01/26/2014,2019.0,RF,Left
Liverpool,Sadio Mané,82,24,175 cm,75 kg,04/10/1992,RW,Senegal,,07/01/2016,2020.0,RW,Right
Real Madrid,Lucas Vázquez,82,25,173 cm,69 kg,07/01/1991,RW/RM,Spain,,07/02/2015,2021.0,Sub,Right
Sevilla FC,Franco Vázquez,82,28,186 cm,82 kg,02/22/1989,CAM/ST/CF,Italy,,07/16/2016,2021.0,Sub,Left
Villarreal CF,Manu Trigueros,82,25,178 cm,71 kg,10/17/1991,CM,Spain,,07/01/2011,2022.0,RCM,Right
FC Barcelona,Samuel Umtiti,82,23,181 cm,75 kg,11/14/1993,CB,France,LCB,07/12/2016,2021.0,CB,Left
Atlético Madrid,Stefan Savić,82,26,186 cm,73 kg,01/08/1991,CB,Montenegro,,07/20/2015,2020.0,RCB,Right
UD Las Palmas,Roque Mesa,82,27,171 cm,73 kg,06/07/1989,CDM/CM,Spain,,07/08/2014,2020.0,CDM,Right
Liverpool,Loris Karius,82,23,190 cm,87 kg,06/22/1993,GK,Germany,,07/01/2016,2021.0,Sub,Right
